securities_trader,price,buy,sell,securities_trader_id,stock_id,date
大昌,214.5,1000,0,6460,6239,2026-04-29
大昌樹林,202.0,3000,0,6461,6239,2026-04-29
大昌樹林,203.5,7500,0,6461,6239,2026-04-29
大昌樹林,204.5,6000,1000,6461,6239,2026-04-29
大昌新竹,203.5,3100,1000,6463,6239,2026-04-29
大昌樹林,205.5,1000,0,6461,6239,2026-04-29
大昌樹林,217.0,10000,0,6461,6239,2026-04-29
大昌樹林,218.0,1000,0,6461,6239,2026-04-29
大昌安康,202.5,0,1000,6462,6239,2026-04-29
大昌安康,203.5,1000,0,6462,6239,2026-04-29
大昌安康,204.5,1075,0,6462,6239,2026-04-29
大昌安康,205.5,3000,1000,6462,6239,2026-04-29
大昌安康,207.0,2000,0,6462,6239,2026-04-29
大昌安康,210.0,1000,0,6462,6239,2026-04-29
大昌樹林,207.0,1000,0,6461,6239,2026-04-29
兆豐民生,205.5,2000,0,700c,6239,2026-04-29
兆豐桃鶯,208.5,100,0,700U,6239,2026-04-29
兆豐民生,213.0,1000,0,700c,6239,2026-04-29
兆豐桃鶯,206.0,200,1000,700U,6239,2026-04-29
兆豐桃鶯,207.0,4240,0,700U,6239,2026-04-29
兆豐桃鶯,210.5,1000,0,700U,6239,2026-04-29
兆豐桃鶯,216.0,2000,0,700U,6239,2026-04-29
兆豐新竹,202.5,2000,0,700V,6239,2026-04-29
兆豐新竹,203.5,2030,1000,700V,6239,2026-04-29
兆豐新竹,204.5,3170,80,700V,6239,2026-04-29
兆豐新竹,205.5,0,1000,700V,6239,2026-04-29
兆豐桃鶯,205.0,165,0,700U,6239,2026-04-29
兆豐新竹,206.5,5000,0,700V,6239,2026-04-29
兆豐新竹,210.5,1000,0,700V,6239,2026-04-29
兆豐新竹,217.0,7000,0,700V,6239,2026-04-29
兆豐新莊,203.0,1630,0,700w,6239,2026-04-29
兆豐新莊,204.0,3100,2000,700w,6239,2026-04-29
兆豐新莊,205.0,2020,0,700w,6239,2026-04-29
兆豐新莊,206.0,1220,0,700w,6239,2026-04-29
兆豐新莊,207.5,0,1000,700w,6239,2026-04-29
兆豐新莊,219.5,1000,0,700w,6239,2026-04-29
兆豐新竹,208.0,100,0,700V,6239,2026-04-29
兆豐城中,203.0,1350,5000,700W,6239,2026-04-29
兆豐桃鶯,204.0,2650,25000,700U,6239,2026-04-29
兆豐大同,207.5,1000,0,700S,6239,2026-04-29
兆豐南京,209.5,1000,0,700P,6239,2026-04-29
兆豐南京,218.0,1000,0,700P,6239,2026-04-29
兆豐寶成,203.5,5108,0,700r,6239,2026-04-29
兆豐寶成,204.5,6000,5000,700r,6239,2026-04-29
兆豐寶成,205.5,1000,10,700r,6239,2026-04-29
兆豐寶成,206.5,4000,0,700r,6239,2026-04-29
兆豐寶成,207.5,1000,0,700r,6239,2026-04-29
兆豐寶成,219.0,1000,0,700r,6239,2026-04-29
兆豐桃鶯,203.0,9000,0,700U,6239,2026-04-29
兆豐小港,203.5,1000,0,700R,6239,2026-04-29
兆豐小港,206.0,5,0,700R,6239,2026-04-29
兆豐小港,208.5,127,0,700R,6239,2026-04-29
兆豐岡山,203.0,1126,0,700s,6239,2026-04-29
兆豐岡山,204.5,1000,0,700s,6239,2026-04-29
兆豐岡山,205.5,1000,0,700s,6239,2026-04-29
兆豐岡山,206.5,1000,1000,700s,6239,2026-04-29
兆豐大同,204.0,200,0,700S,6239,2026-04-29
兆豐大同,205.0,1000,0,700S,6239,2026-04-29
兆豐小港,204.5,2050,0,700R,6239,2026-04-29
兆豐南京,206.0,1000,0,700P,6239,2026-04-29
兆豐城中,204.0,2200,0,700W,6239,2026-04-29
兆豐城中,206.5,200,0,700W,6239,2026-04-29
致和金華,206.5,1000,0,7034,6239,2026-04-29
致和東門,207.0,1000,0,7035,6239,2026-04-29
致和高雄,203.5,1000,0,7036,6239,2026-04-29
致和高雄,205.0,2050,0,7036,6239,2026-04-29
致和南京,205.5,200,0,7038,6239,2026-04-29
致和崇德,202.0,1000,0,703B,6239,2026-04-29
致和崇德,203.5,1000,0,703B,6239,2026-04-29
致和崇德,204.5,1000,3000,703B,6239,2026-04-29
致和金華,205.0,100,0,7034,6239,2026-04-29
致和崇德,205.5,1142,0,703B,6239,2026-04-29
致和崇德,218.0,1000,0,703B,6239,2026-04-29
石橋,203.0,1000,0,7080,6239,2026-04-29
北城,202.0,0,5000,7750,6239,2026-04-29
北城,204.0,400,0,7750,6239,2026-04-29
北城,205.5,1000,0,7750,6239,2026-04-29
北城,207.0,1000,0,7750,6239,2026-04-29
中信託高,217.0,2000,0,616K,6239,2026-04-29
北城,210.0,1000,0,7750,6239,2026-04-29
致和崇德,207.0,1000,0,703B,6239,2026-04-29
兆豐城中,205.0,1100,100,700W,6239,2026-04-29
致和金華,204.0,1000,0,7034,6239,2026-04-29
致和府前,205.5,100,0,7033,6239,2026-04-29
兆豐城中,207.5,2000,0,700W,6239,2026-04-29
兆豐永和,202.0,2000,0,700X,6239,2026-04-29
兆豐永和,204.0,3000,2000,700X,6239,2026-04-29
兆豐高雄,203.0,2000,9000,700Z,6239,2026-04-29
兆豐高雄,204.5,4010,2000,700Z,6239,2026-04-29
兆豐高雄,205.5,3120,0,700Z,6239,2026-04-29
兆豐高雄,209.0,1000,0,700Z,6239,2026-04-29
兆豐高雄,218.0,1000,0,700Z,6239,2026-04-29
致和金華,203.0,2000,0,7034,6239,2026-04-29
兆豐高雄,219.5,1000,0,700Z,6239,2026-04-29
致和,204.5,1000,0,7030,6239,2026-04-29
致和,206.0,1000,0,7030,6239,2026-04-29
致和,216.0,1000,0,7030,6239,2026-04-29
致和佳里,203.0,30,0,7032,6239,2026-04-29
致和佳里,204.5,1100,0,7032,6239,2026-04-29
致和佳里,206.0,1000,1000,7032,6239,2026-04-29
致和府前,202.5,100,0,7033,6239,2026-04-29
致和府前,204.0,100,0,7033,6239,2026-04-29
致和,203.5,1000,0,7030,6239,2026-04-29
兆豐民生,207.0,4000,0,700c,6239,2026-04-29
兆豐南京,204.5,100,1000,700P,6239,2026-04-29
兆豐復興,216.0,0,5000,700p,6239,2026-04-29
兆豐麻豆,203.5,2000,0,700G,6239,2026-04-29
兆豐麻豆,204.5,10,2000,700G,6239,2026-04-29
兆豐麻豆,205.5,50,0,700G,6239,2026-04-29
兆豐三民,203.0,1000,1000,700h,6239,2026-04-29
兆豐三民,204.5,0,2000,700h,6239,2026-04-29
兆豐三民,206.0,3000,0,700h,6239,2026-04-29
兆豐三民,207.0,1100,0,700h,6239,2026-04-29
兆豐三民,208.0,2150,0,700h,6239,2026-04-29
兆豐南門,206.5,20,0,700g,6239,2026-04-29
兆豐三民,218.0,2000,0,700h,6239,2026-04-29
兆豐東門,204.5,1200,1000,700H,6239,2026-04-29
兆豐東門,206.0,50,0,700H,6239,2026-04-29
兆豐東門,218.0,1000,0,700H,6239,2026-04-29
兆豐松德,203.0,1000,0,700i,6239,2026-04-29
兆豐松德,204.0,3000,0,700i,6239,2026-04-29
兆豐松德,205.0,105,0,700i,6239,2026-04-29
兆豐松德,206.5,5,0,700i,6239,2026-04-29
兆豐松德,215.0,1000,0,700i,6239,2026-04-29
兆豐東門,203.5,1200,0,700H,6239,2026-04-29
兆豐松德,217.5,1000,0,700i,6239,2026-04-29
兆豐南門,205.5,2000,0,700g,6239,2026-04-29
兆豐南門,203.0,2000,0,700g,6239,2026-04-29
兆豐來福,202.5,1000,0,700C,6239,2026-04-29
兆豐來福,203.5,1000,0,700C,6239,2026-04-29
兆豐來福,204.5,50,0,700C,6239,2026-04-29
兆豐來福,205.5,1008,0,700C,6239,2026-04-29
兆豐來福,210.0,1000,0,700C,6239,2026-04-29
兆豐來福,219.0,1000,0,700C,6239,2026-04-29
兆豐彰化,203.5,50,0,700d,6239,2026-04-29
兆豐彰化,204.5,1000,0,700d,6239,2026-04-29
兆豐南門,204.5,4150,1000,700g,6239,2026-04-29
兆豐彰化,207.0,100,0,700d,6239,2026-04-29
兆豐西螺,213.0,1000,0,700D,6239,2026-04-29
兆豐鹿港,204.0,1250,1000,700f,6239,2026-04-29
兆豐鹿港,205.0,5100,1000,700f,6239,2026-04-29
兆豐鹿港,207.0,1100,0,700f,6239,2026-04-29
兆豐鹿港,217.5,1000,0,700f,6239,2026-04-29
兆豐虎尾,202.0,1000,0,700F,6239,2026-04-29
兆豐虎尾,203.5,1000,0,700F,6239,2026-04-29
兆豐虎尾,207.0,6000,0,700F,6239,2026-04-29
兆豐西螺,204.0,2100,0,700D,6239,2026-04-29
兆豐南京,203.5,4000,0,700P,6239,2026-04-29
兆豐北高,203.5,1000,0,700I,6239,2026-04-29
兆豐北高,205.5,4000,0,700I,6239,2026-04-29
兆豐天母,207.0,5000,0,700L,6239,2026-04-29
兆豐天母,210.0,1000,0,700L,6239,2026-04-29
兆豐天母,218.5,1000,0,700L,6239,2026-04-29
兆豐桃園,202.5,0,1000,700M,6239,2026-04-29
兆豐桃園,204.0,5400,1000,700M,6239,2026-04-29
兆豐桃園,205.0,34000,0,700M,6239,2026-04-29
兆豐桃園,207.0,0,2000,700M,6239,2026-04-29
兆豐桃園,210.0,2000,0,700M,6239,2026-04-29
兆豐天母,206.0,0,100,700L,6239,2026-04-29
兆豐桃園,216.5,1000,0,700M,6239,2026-04-29
兆豐埔墘,204.5,20000,0,700N,6239,2026-04-29
兆豐埔墘,210.0,10000,0,700N,6239,2026-04-29
兆豐復興,202.5,1000,0,700p,6239,2026-04-29
兆豐復興,204.0,2010,1000,700p,6239,2026-04-29
兆豐復興,205.0,1000,0,700p,6239,2026-04-29
兆豐復興,206.0,2000,0,700p,6239,2026-04-29
兆豐復興,207.5,2000,0,700p,6239,2026-04-29
兆豐復興,213.0,2000,0,700p,6239,2026-04-29
兆豐桃園,219.5,1000,0,700M,6239,2026-04-29
兆豐北高,204.5,8000,0,700I,6239,2026-04-29
兆豐天母,204.0,3320,0,700L,6239,2026-04-29
兆豐新營,215.5,1000,0,700K,6239,2026-04-29
兆豐北高,206.5,1000,0,700I,6239,2026-04-29
兆豐北高,219.0,0,1000,700I,6239,2026-04-29
兆豐大安,205.0,2000,0,700j,6239,2026-04-29
兆豐大安,207.0,30000,0,700j,6239,2026-04-29
兆豐公益,203.5,5150,0,700J,6239,2026-04-29
兆豐公益,204.5,1400,20000,700J,6239,2026-04-29
兆豐公益,205.5,5,0,700J,6239,2026-04-29
兆豐公益,206.5,20000,0,700J,6239,2026-04-29
兆豐天母,203.0,2000,0,700L,6239,2026-04-29
兆豐員林,203.0,1000,0,700k,6239,2026-04-29
兆豐員林,205.0,2000,0,700k,6239,2026-04-29
兆豐員林,209.0,1000,0,700k,6239,2026-04-29
兆豐員林,219.5,1000,0,700k,6239,2026-04-29
兆豐新營,203.0,40,0,700K,6239,2026-04-29
兆豐新營,204.0,250,0,700K,6239,2026-04-29
兆豐新營,205.0,4250,0,700K,6239,2026-04-29
兆豐新營,206.0,100,0,700K,6239,2026-04-29
兆豐新營,209.0,1000,0,700K,6239,2026-04-29
兆豐員林,204.0,4081,0,700k,6239,2026-04-29
中信託高,211.5,0,2000,616K,6239,2026-04-29
統一新竹,203.0,1000,1000,5857,6239,2026-04-29
中信託高,206.5,100,0,616K,6239,2026-04-29
統一台南,219.0,1000,0,5855,6239,2026-04-29
統一台中,202.5,1000,0,5856,6239,2026-04-29
統一台中,204.0,4301,0,5856,6239,2026-04-29
統一台中,205.0,11145,1000,5856,6239,2026-04-29
統一台中,206.0,1050,150,5856,6239,2026-04-29
統一台中,207.0,1,1,5856,6239,2026-04-29
統一台中,210.0,1000,0,5856,6239,2026-04-29
統一台中,216.0,1000,0,5856,6239,2026-04-29
統一台中,219.5,1000,0,5856,6239,2026-04-29
北城,218.0,1000,0,7750,6239,2026-04-29
統一新竹,204.0,8100,2000,5857,6239,2026-04-29
統一新竹,205.0,4339,1250,5857,6239,2026-04-29
統一新竹,206.0,3150,0,5857,6239,2026-04-29
統一新竹,207.0,4100,0,5857,6239,2026-04-29
統一新竹,208.0,30,0,5857,6239,2026-04-29
統一新竹,218.0,1000,0,5857,6239,2026-04-29
統一嘉義,202.0,1000,0,5858,6239,2026-04-29
統一台南,208.0,0,29,5855,6239,2026-04-29
統一台南,207.0,1000,0,5855,6239,2026-04-29
統一台南,204.5,2000,2000,5855,6239,2026-04-29
統一台南,203.0,1000,0,5855,6239,2026-04-29
統一敦南,204.0,50,0,5852,6239,2026-04-29
統一敦南,205.0,6000,0,5852,6239,2026-04-29
統一敦南,206.0,100,0,5852,6239,2026-04-29
統一敦南,208.0,100,0,5852,6239,2026-04-29
統一敦南,216.0,5000,0,5852,6239,2026-04-29
統一敦南,219.5,0,1000,5852,6239,2026-04-29
統一中壢,203.0,4260,0,5853,6239,2026-04-29
統一中壢,204.0,5367,0,5853,6239,2026-04-29
統一嘉義,203.0,1005,0,5858,6239,2026-04-29
統一中壢,205.0,2020,0,5853,6239,2026-04-29
統一中壢,207.0,1020,20,5853,6239,2026-04-29
統一城中,203.0,5000,0,5854,6239,2026-04-29
統一城中,204.0,1020,4000,5854,6239,2026-04-29
統一城中,205.5,3050,0,5854,6239,2026-04-29
統一城中,207.0,50,1000,5854,6239,2026-04-29
統一城中,208.0,1000,0,5854,6239,2026-04-29
統一城中,212.5,1000,0,5854,6239,2026-04-29
統一城中,219.5,3000,0,5854,6239,2026-04-29
統一中壢,206.0,2030,0,5853,6239,2026-04-29
統一嘉義,204.0,3000,2000,5858,6239,2026-04-29
統一嘉義,205.0,3003,0,5858,6239,2026-04-29
統一嘉義,206.5,1160,0,5858,6239,2026-04-29
統一仁愛,207.0,0,1000,585c,6239,2026-04-29
統一新台中,203.5,31,0,585D,6239,2026-04-29
統一新台中,205.0,2000,0,585D,6239,2026-04-29
統一新台中,206.0,1100,0,585D,6239,2026-04-29
統一新台中,207.0,200,0,585D,6239,2026-04-29
統一新台中,210.0,2000,0,585D,6239,2026-04-29
統一新台中,218.0,0,2000,585D,6239,2026-04-29
統一新營,203.0,1050,0,585E,6239,2026-04-29
統一仁愛,205.5,3100,0,585c,6239,2026-04-29
統一新營,204.5,1110,0,585E,6239,2026-04-29
統一彰化,203.0,304,0,585F,6239,2026-04-29
統一彰化,204.0,1052,0,585F,6239,2026-04-29
統一彰化,205.0,1350,0,585F,6239,2026-04-29
統一彰化,208.0,0,300,585F,6239,2026-04-29
統一平鎮,202.0,4000,0,585g,6239,2026-04-29
統一平鎮,203.0,3000,0,585g,6239,2026-04-29
統一平鎮,204.0,5450,5000,585g,6239,2026-04-29
統一平鎮,205.5,4000,0,585g,6239,2026-04-29
統一新營,205.5,20,0,585E,6239,2026-04-29
統一敦南,202.5,1000,0,5852,6239,2026-04-29
統一仁愛,204.5,1000,1000,585c,6239,2026-04-29
統一仁愛,202.5,2000,0,585c,6239,2026-04-29
統一屏東,202.5,1000,0,5859,6239,2026-04-29
統一屏東,203.5,1000,0,5859,6239,2026-04-29
統一屏東,205.0,10,0,5859,6239,2026-04-29
統一屏東,206.5,10,0,5859,6239,2026-04-29
統一屏東,207.5,0,2000,5859,6239,2026-04-29
統一屏東,210.5,1000,0,5859,6239,2026-04-29
統一基隆,204.0,1000,0,585A,6239,2026-04-29
統一基隆,205.0,1300,0,585A,6239,2026-04-29
統一仁愛,203.5,1000,0,585c,6239,2026-04-29
統一基隆,207.0,2,0,585A,6239,2026-04-29
統一基隆,217.5,1000,0,585A,6239,2026-04-29
統一基隆,219.5,1000,0,585A,6239,2026-04-29
統一內湖,203.0,2000,0,585b,6239,2026-04-29
統一內湖,204.0,10,4000,585b,6239,2026-04-29
統一內湖,207.0,1000,0,585b,6239,2026-04-29
統一內湖,219.5,0,5000,585b,6239,2026-04-29
統一永和,205.0,126,0,585B,6239,2026-04-29
統一永和,215.0,1000,0,585B,6239,2026-04-29
統一基隆,211.0,1000,0,585A,6239,2026-04-29
統一高雄,207.0,1000,0,5851,6239,2026-04-29
統一高雄,204.5,2000,1000,5851,6239,2026-04-29
統一高雄,203.5,8000,0,5851,6239,2026-04-29
第一豐原,202.5,1000,0,538N,6239,2026-04-29
第一豐原,204.0,8000,0,538N,6239,2026-04-29
第一豐原,205.0,1070,0,538N,6239,2026-04-29
第一豐原,206.0,1000,0,538N,6239,2026-04-29
第一豐原,208.5,50,0,538N,6239,2026-04-29
第一豐原,213.5,2000,0,538N,6239,2026-04-29
第一路竹,203.5,1000,0,538P,6239,2026-04-29
第一路竹,204.5,3110,3000,538P,6239,2026-04-29
第一嘉義,217.0,1000,0,538M,6239,2026-04-29
第一路竹,205.5,3200,0,538P,6239,2026-04-29
第一路竹,210.0,2000,0,538P,6239,2026-04-29
第一路竹,211.5,1000,0,538P,6239,2026-04-29
第一路竹,212.5,1000,0,538P,6239,2026-04-29
第一路竹,213.5,2000,0,538P,6239,2026-04-29
第一路竹,214.5,1000,0,538P,6239,2026-04-29
第一路竹,215.5,1000,0,538P,6239,2026-04-29
第一路竹,216.5,1000,0,538P,6239,2026-04-29
第一路竹,217.5,2000,0,538P,6239,2026-04-29
第一路竹,207.0,1100,100,538P,6239,2026-04-29
第一華江,203.0,4050,0,538W,6239,2026-04-29
第一嘉義,215.0,1000,0,538M,6239,2026-04-29
第一嘉義,208.5,1000,0,538M,6239,2026-04-29
第一稻埕,203.5,20,1000,538F,6239,2026-04-29
第一稻埕,204.5,1000,0,538F,6239,2026-04-29
第一稻埕,205.5,0,2000,538F,6239,2026-04-29
第一頭份,203.5,0,1000,538I,6239,2026-04-29
第一頭份,204.5,50,0,538I,6239,2026-04-29
第一頭份,205.5,0,1000,538I,6239,2026-04-29
第一頭份,206.5,0,2000,538I,6239,2026-04-29
第一安和,202.0,1000,0,538j,6239,2026-04-29
第一嘉義,210.5,1000,0,538M,6239,2026-04-29
第一安和,203.0,1000,0,538j,6239,2026-04-29
第一安和,205.5,20,0,538j,6239,2026-04-29
第一安和,207.0,1100,0,538j,6239,2026-04-29
第一安和,208.0,1005,0,538j,6239,2026-04-29
第一安和,214.0,1000,0,538j,6239,2026-04-29
第一嘉義,202.5,1000,0,538M,6239,2026-04-29
第一嘉義,204.0,1025,100,538M,6239,2026-04-29
第一嘉義,205.0,2005,0,538M,6239,2026-04-29
第一嘉義,206.5,2030,1000,538M,6239,2026-04-29
第一安和,204.5,3000,1000,538j,6239,2026-04-29
統一平鎮,206.5,1000,0,585g,6239,2026-04-29
第一華江,204.0,4120,7000,538W,6239,2026-04-29
第一華江,206.0,1010,0,538W,6239,2026-04-29
永興大墩,208.0,50,0,5604,6239,2026-04-29
日進,203.0,2000,0,5660,6239,2026-04-29
日進,205.5,3000,0,5660,6239,2026-04-29
日進,206.5,0,1000,5660,6239,2026-04-29
統一,202.0,1000,20000,5850,6239,2026-04-29
統一,203.0,9000,3200,5850,6239,2026-04-29
統一,204.0,26100,10085,5850,6239,2026-04-29
統一,205.0,23120,4601,5850,6239,2026-04-29
永興大墩,207.0,1000,0,5604,6239,2026-04-29
統一,206.0,11010,16496,5850,6239,2026-04-29
統一,208.0,14200,2000,5850,6239,2026-04-29
