securities_trader,price,buy,sell,securities_trader_id,stock_id,date
宏遠新化,214.5,1000,14000,126X,2603,2026-03-05
宏遠新化,210.5,1000,0,126X,2603,2026-03-05
宏遠台中,206.0,0,100,126L,2603,2026-03-05
宏遠台中,208.5,0,1000,126L,2603,2026-03-05
宏遠台中,210.0,0,5000,126L,2603,2026-03-05
宏遠台中,212.0,0,3000,126L,2603,2026-03-05
宏遠高雄,205.0,0,1000,126Q,2603,2026-03-05
宏遠高雄,209.0,0,50,126Q,2603,2026-03-05
宏遠高雄,210.5,1000,0,126Q,2603,2026-03-05
宏遠高雄,220.0,0,7000,126Q,2603,2026-03-05
宏遠館前,204.5,5000,0,126U,2603,2026-03-05
宏遠館前,205.5,0,1000,126U,2603,2026-03-05
宏遠館前,209.5,1000,0,126U,2603,2026-03-05
宏遠館前,211.5,0,1000,126U,2603,2026-03-05
宏遠館前,214.0,0,50,126U,2603,2026-03-05
宏遠館前,215.5,0,1000,126U,2603,2026-03-05
宏遠新化,204.5,1000,0,126X,2603,2026-03-05
宏遠新化,206.0,6000,1000,126X,2603,2026-03-05
宏遠新化,207.0,1000,0,126X,2603,2026-03-05
宏遠新化,208.5,1000,0,126X,2603,2026-03-05
宏遠新化,209.5,1,0,126X,2603,2026-03-05
宏遠新化,212.0,1000,0,126X,2603,2026-03-05
花旗環球,210.0,78000,1000,1590,2603,2026-03-05
台灣摩根,205.0,201000,64000,1470,2603,2026-03-05
台灣摩根,207.0,125000,100000,1470,2603,2026-03-05
美商高盛,214.5,156000,12000,1480,2603,2026-03-05
美商高盛,215.5,114000,25000,1480,2603,2026-03-05
美商高盛,216.5,2000,11000,1480,2603,2026-03-05
美商高盛,217.5,4000,0,1480,2603,2026-03-05
美商高盛,218.5,43000,40000,1480,2603,2026-03-05
美商高盛,219.5,188000,0,1480,2603,2026-03-05
港商野村,203.5,33000,0,1560,2603,2026-03-05
港商野村,204.5,3000,0,1560,2603,2026-03-05
港商野村,205.5,64000,0,1560,2603,2026-03-05
港商野村,206.5,0,1000,1560,2603,2026-03-05
港商野村,207.5,6000,29000,1560,2603,2026-03-05
港商野村,209.0,3000,4000,1560,2603,2026-03-05
港商野村,210.5,9000,0,1560,2603,2026-03-05
港商野村,212.5,0,72209,1560,2603,2026-03-05
花旗環球,204.0,10000,2000,1590,2603,2026-03-05
花旗環球,205.0,20000,21000,1590,2603,2026-03-05
花旗環球,206.0,18000,5000,1590,2603,2026-03-05
花旗環球,207.0,59000,2000,1590,2603,2026-03-05
花旗環球,208.0,48000,40000,1590,2603,2026-03-05
美商高盛,213.5,24000,28000,1480,2603,2026-03-05
台灣摩根,206.0,99000,108000,1470,2603,2026-03-05
美商高盛,212.5,37000,0,1480,2603,2026-03-05
美商高盛,210.5,24000,79000,1480,2603,2026-03-05
台灣摩根,208.0,829000,151000,1470,2603,2026-03-05
台灣摩根,209.0,75000,217000,1470,2603,2026-03-05
台灣摩根,210.0,34000,0,1470,2603,2026-03-05
台灣摩根,211.0,23000,2000,1470,2603,2026-03-05
台灣摩根,212.0,143000,4000,1470,2603,2026-03-05
台灣摩根,213.0,184000,0,1470,2603,2026-03-05
台灣摩根,214.0,89000,0,1470,2603,2026-03-05
台灣摩根,215.0,115000,0,1470,2603,2026-03-05
台灣摩根,216.0,108000,1000,1470,2603,2026-03-05
台灣摩根,217.0,130000,0,1470,2603,2026-03-05
台灣摩根,218.0,199000,1000,1470,2603,2026-03-05
台灣摩根,219.0,12000,0,1470,2603,2026-03-05
美商高盛,203.5,15000,51000,1480,2603,2026-03-05
美商高盛,204.5,99000,184000,1480,2603,2026-03-05
美商高盛,205.5,96000,157000,1480,2603,2026-03-05
美商高盛,206.5,53000,46000,1480,2603,2026-03-05
美商高盛,207.5,47000,15000,1480,2603,2026-03-05
美商高盛,208.5,60000,190000,1480,2603,2026-03-05
美商高盛,209.5,177000,93000,1480,2603,2026-03-05
美商高盛,211.5,53000,0,1480,2603,2026-03-05
美好中壢,209.0,1010,1000,5266,2603,2026-03-05
美好中壢,210.0,0,1000,5266,2603,2026-03-05
美好中壢,211.5,0,5,5266,2603,2026-03-05
第一新興,215.5,0,2000,538A,2603,2026-03-05
第一新興,219.5,0,2000,538A,2603,2026-03-05
第一新竹,204.5,1000,0,538B,2603,2026-03-05
第一新竹,205.5,0,110,538B,2603,2026-03-05
第一新竹,207.0,2000,0,538B,2603,2026-03-05
第一新竹,208.0,2000,1000,538B,2603,2026-03-05
第一新竹,209.0,25,200,538B,2603,2026-03-05
第一新竹,210.0,3000,400,538B,2603,2026-03-05
第一新竹,211.5,2000,0,538B,2603,2026-03-05
第一新竹,213.0,0,2000,538B,2603,2026-03-05
第一新竹,215.0,0,1000,538B,2603,2026-03-05
第一新竹,218.0,1000,9000,538B,2603,2026-03-05
第一光復,203.5,1000,0,538C,2603,2026-03-05
第一光復,205.0,55,2400,538C,2603,2026-03-05
第一光復,208.5,0,2000,538C,2603,2026-03-05
第一光復,212.0,1000,0,538C,2603,2026-03-05
第一光復,213.0,1000,0,538C,2603,2026-03-05
第一光復,214.5,1000,0,538C,2603,2026-03-05
第一光復,215.5,0,10,538C,2603,2026-03-05
第一新興,214.5,0,2000,538A,2603,2026-03-05
第一光復,218.0,0,2000,538C,2603,2026-03-05
第一新興,212.5,0,4000,538A,2603,2026-03-05
第一新興,208.5,2000,0,538A,2603,2026-03-05
第一彰化,210.0,50,0,5386,2603,2026-03-05
第一彰化,211.0,0,2000,5386,2603,2026-03-05
第一彰化,212.5,0,1000,5386,2603,2026-03-05
第一彰化,214.0,0,200,5386,2603,2026-03-05
第一彰化,217.0,0,2000,5386,2603,2026-03-05
第一彰化,218.5,1000,0,5386,2603,2026-03-05
第一澎湖,205.0,100,0,5387,2603,2026-03-05
第一澎湖,207.0,2000,0,5387,2603,2026-03-05
第一澎湖,208.5,20,0,5387,2603,2026-03-05
第一澎湖,209.5,0,1000,5387,2603,2026-03-05
第一澎湖,211.0,2000,0,5387,2603,2026-03-05
第一澎湖,215.0,1000,0,5387,2603,2026-03-05
第一中山,205.5,10,0,5389,2603,2026-03-05
第一中山,210.5,2100,0,5389,2603,2026-03-05
第一中山,213.0,0,1000,5389,2603,2026-03-05
第一中山,218.5,2000,0,5389,2603,2026-03-05
第一新興,204.5,5,3000,538A,2603,2026-03-05
第一新興,206.0,1000,1105,538A,2603,2026-03-05
第一新興,207.5,3000,0,538A,2603,2026-03-05
第一新興,210.0,1000,0,538A,2603,2026-03-05
第一彰化,207.5,48,0,5386,2603,2026-03-05
第一光復,220.0,2000,0,538C,2603,2026-03-05
第一忠孝,205.5,2000,2000,538D,2603,2026-03-05
第一稻埕,205.5,1000,420,538F,2603,2026-03-05
第一稻埕,207.5,1000,0,538F,2603,2026-03-05
第一稻埕,208.5,0,1000,538F,2603,2026-03-05
第一稻埕,213.0,0,1000,538F,2603,2026-03-05
第一稻埕,214.5,0,1000,538F,2603,2026-03-05
第一頭份,205.0,5000,7000,538I,2603,2026-03-05
第一頭份,206.0,2000,0,538I,2603,2026-03-05
第一頭份,209.0,3000,1000,538I,2603,2026-03-05
第一頭份,211.0,0,9,538I,2603,2026-03-05
第一頭份,213.0,3000,34000,538I,2603,2026-03-05
第一頭份,215.0,0,3000,538I,2603,2026-03-05
第一頭份,216.0,1000,0,538I,2603,2026-03-05
第一頭份,217.0,0,1000,538I,2603,2026-03-05
第一安和,203.5,4000,0,538j,2603,2026-03-05
第一安和,204.5,3000,3000,538j,2603,2026-03-05
第一安和,206.5,0,600,538j,2603,2026-03-05
第一安和,210.0,0,100,538j,2603,2026-03-05
第一安和,212.5,2000,0,538j,2603,2026-03-05
第一安和,215.0,0,1000,538j,2603,2026-03-05
第一稻埕,204.0,2000,0,538F,2603,2026-03-05
第一忠孝,204.5,2000,530,538D,2603,2026-03-05
第一自由,218.5,0,2000,538E,2603,2026-03-05
第一自由,216.0,0,1000,538E,2603,2026-03-05
第一忠孝,207.0,1100,0,538D,2603,2026-03-05
第一忠孝,208.0,2100,0,538D,2603,2026-03-05
第一忠孝,209.0,5100,2000,538D,2603,2026-03-05
第一忠孝,211.5,1000,0,538D,2603,2026-03-05
第一忠孝,214.5,0,6000,538D,2603,2026-03-05
第一忠孝,216.0,1000,0,538D,2603,2026-03-05
第一忠孝,218.0,0,2000,538D,2603,2026-03-05
第一忠孝,219.0,0,3000,538D,2603,2026-03-05
第一自由,203.5,5000,0,538E,2603,2026-03-05
第一自由,204.5,6000,0,538E,2603,2026-03-05
第一自由,205.5,3090,3000,538E,2603,2026-03-05
第一自由,206.5,1000,3000,538E,2603,2026-03-05
第一自由,207.5,0,3000,538E,2603,2026-03-05
第一自由,208.5,2000,0,538E,2603,2026-03-05
第一自由,209.5,3000,50,538E,2603,2026-03-05
第一自由,210.5,2050,3000,538E,2603,2026-03-05
第一自由,211.5,1000,0,538E,2603,2026-03-05
第一自由,213.0,1000,1000,538E,2603,2026-03-05
第一自由,214.0,1000,1000,538E,2603,2026-03-05
第一自由,217.5,0,1000,538E,2603,2026-03-05
第一彰化,205.5,19,183,5386,2603,2026-03-05
第一桃園,219.5,0,1000,5385,2603,2026-03-05
第一桃園,217.5,1000,0,5385,2603,2026-03-05
高橋,208.5,4000,0,5320,2603,2026-03-05
高橋,210.0,0,500,5320,2603,2026-03-05
高橋,214.0,0,1000,5320,2603,2026-03-05
高橋,217.5,0,1000,5320,2603,2026-03-05
高橋,218.5,0,1000,5320,2603,2026-03-05
高橋龍潭,204.0,10000,0,5321,2603,2026-03-05
高橋龍潭,205.0,1000,100,5321,2603,2026-03-05
高橋龍潭,208.0,1000,300,5321,2603,2026-03-05
高橋龍潭,210.0,200,0,5321,2603,2026-03-05
高橋龍潭,211.5,100,0,5321,2603,2026-03-05
高橋龍潭,212.5,300,0,5321,2603,2026-03-05
高橋中壢,218.0,1000,0,5322,2603,2026-03-05
高橋內壢,204.0,2000,0,5323,2603,2026-03-05
高橋內壢,205.5,0,2000,5323,2603,2026-03-05
高橋內壢,208.0,2000,0,5323,2603,2026-03-05
高橋內壢,215.5,0,700,5323,2603,2026-03-05
第一金證,204.0,3000,0,5380,2603,2026-03-05
第一金證,205.5,1000,0,5380,2603,2026-03-05
第一金證,206.5,100,1000,5380,2603,2026-03-05
高橋,207.5,5000,0,5320,2603,2026-03-05
第一金證,209.0,100,50,5380,2603,2026-03-05
高橋,205.5,0,11000,5320,2603,2026-03-05
美好市政,209.0,0,1000,526M,2603,2026-03-05
美好中壢,218.0,1000,0,5266,2603,2026-03-05
美好基隆,204.5,0,3000,5267,2603,2026-03-05
美好基隆,207.5,2000,0,5267,2603,2026-03-05
美好基隆,210.0,1000,0,5267,2603,2026-03-05
美好基隆,216.0,0,1000,5267,2603,2026-03-05
美好基隆,218.0,1000,0,5267,2603,2026-03-05
美好台南,205.0,1090,0,5268,2603,2026-03-05
美好中和,209.5,1100,0,526A,2603,2026-03-05
美好中和,211.0,0,2000,526A,2603,2026-03-05
美好中和,215.5,1000,0,526A,2603,2026-03-05
美好中和,217.5,1000,0,526A,2603,2026-03-05
美好中和,218.5,3000,0,526A,2603,2026-03-05
美好富順,205.0,31,0,526K,2603,2026-03-05
美好富順,206.0,0,1000,526K,2603,2026-03-05
美好富順,208.0,0,1000,526K,2603,2026-03-05
美好富順,211.0,1000,0,526K,2603,2026-03-05
美好富順,212.0,2000,3000,526K,2603,2026-03-05
美好富順,215.5,0,100,526K,2603,2026-03-05
美好市政,205.0,1000,0,526M,2603,2026-03-05
高橋,204.5,6100,5000,5320,2603,2026-03-05
第一金證,210.0,0,1000,5380,2603,2026-03-05
第一金證,214.5,0,1000,5380,2603,2026-03-05
第一金證,218.5,1000,0,5380,2603,2026-03-05
第一台南,208.5,0,133,5384,2603,2026-03-05
第一台南,209.5,5000,0,5384,2603,2026-03-05
第一台南,211.0,47,200,5384,2603,2026-03-05
第一台南,212.0,6010,24000,5384,2603,2026-03-05
第一台南,213.0,1000,0,5384,2603,2026-03-05
第一台南,214.5,0,1000,5384,2603,2026-03-05
第一台南,216.5,0,1050,5384,2603,2026-03-05
第一台南,217.5,0,2000,5384,2603,2026-03-05
第一台南,218.5,0,1000,5384,2603,2026-03-05
第一台南,219.5,0,2000,5384,2603,2026-03-05
第一桃園,204.5,0,1000,5385,2603,2026-03-05
第一桃園,205.5,50,7000,5385,2603,2026-03-05
第一桃園,206.5,0,1000,5385,2603,2026-03-05
第一桃園,207.5,1000,0,5385,2603,2026-03-05
第一桃園,209.0,1000,1285,5385,2603,2026-03-05
第一桃園,210.0,2100,20,5385,2603,2026-03-05
第一桃園,211.5,0,770,5385,2603,2026-03-05
第一桃園,213.5,0,10,5385,2603,2026-03-05
第一桃園,215.5,2050,0,5385,2603,2026-03-05
第一台南,207.5,2000,3050,5384,2603,2026-03-05
第一台南,206.5,1000,5000,5384,2603,2026-03-05
第一台南,205.5,10,720,5384,2603,2026-03-05
第一台南,204.5,7000,1050,5384,2603,2026-03-05
第一員林,205.0,0,100,5381,2603,2026-03-05
第一員林,207.5,4010,0,5381,2603,2026-03-05
第一員林,210.0,10,0,5381,2603,2026-03-05
第一員林,212.0,0,10000,5381,2603,2026-03-05
第一員林,215.5,0,1000,5381,2603,2026-03-05
第一台中,205.5,2000,0,5382,2603,2026-03-05
第一台中,209.0,0,100,5382,2603,2026-03-05
第一台中,211.5,0,1000,5382,2603,2026-03-05
第一台中,213.0,1000,0,5382,2603,2026-03-05
宏遠台中,205.0,50,60,126L,2603,2026-03-05
第一台中,218.0,0,2000,5382,2603,2026-03-05
第一高雄,205.5,0,800,5383,2603,2026-03-05
第一高雄,207.0,1000,0,5383,2603,2026-03-05
第一高雄,208.0,1000,0,5383,2603,2026-03-05
第一高雄,209.5,0,1070,5383,2603,2026-03-05
第一高雄,210.5,1000,5000,5383,2603,2026-03-05
第一高雄,211.5,1000,0,5383,2603,2026-03-05
第一高雄,212.5,2000,0,5383,2603,2026-03-05
第一高雄,217.5,5000,0,5383,2603,2026-03-05
第一高雄,220.0,0,4000,5383,2603,2026-03-05
第一高雄,204.5,3020,0,5383,2603,2026-03-05
宏遠台中,203.5,2000,0,126L,2603,2026-03-05
宏遠光隆,215.5,1000,0,126i,2603,2026-03-05
宏遠光隆,214.0,1000,0,126i,2603,2026-03-05
合庫西台,207.5,7000,0,102F,2603,2026-03-05
合庫西台,209.0,1100,0,102F,2603,2026-03-05
合庫西台,213.0,1000,1000,102F,2603,2026-03-05
合庫西台,214.5,2000,0,102F,2603,2026-03-05
合庫西台,215.5,1000,0,102F,2603,2026-03-05
合庫西台,217.5,0,2000,102F,2603,2026-03-05
合庫西台,218.5,2000,0,102F,2603,2026-03-05
合庫三重,207.5,5000,0,102G,2603,2026-03-05
合庫三重,211.5,0,100,102G,2603,2026-03-05
合庫三重,216.5,0,1000,102G,2603,2026-03-05
土銀,204.0,1000,2000,1030,2603,2026-03-05
土銀,205.0,1000,0,1030,2603,2026-03-05
土銀,206.0,100,0,1030,2603,2026-03-05
土銀,208.0,1000,3000,1030,2603,2026-03-05
土銀,209.0,1000,1000,1030,2603,2026-03-05
土銀,210.0,1000,1080,1030,2603,2026-03-05
土銀,213.5,2000,0,1030,2603,2026-03-05
土銀,216.0,1000,0,1030,2603,2026-03-05
土銀台中,204.0,1000,1000,1031,2603,2026-03-05
合庫西台,206.5,5,0,102F,2603,2026-03-05
土銀台中,206.0,1000,0,1031,2603,2026-03-05
合庫西台,205.5,25,0,102F,2603,2026-03-05
合庫桃園,219.5,0,1000,102E,2603,2026-03-05
合庫自強,203.5,0,4000,102C,2603,2026-03-05
合庫自強,205.0,11000,0,102C,2603,2026-03-05
合庫自強,206.5,4000,0,102C,2603,2026-03-05
合庫自強,208.0,5000,10,102C,2603,2026-03-05
合庫自強,209.0,1000,1000,102C,2603,2026-03-05
合庫自強,210.0,1000,0,102C,2603,2026-03-05
合庫自強,211.5,0,5000,102C,2603,2026-03-05
合庫自強,213.5,1000,0,102C,2603,2026-03-05
合庫自強,215.0,0,500,102C,2603,2026-03-05
合庫自強,216.0,0,1500,102C,2603,2026-03-05
合庫自強,217.0,0,2000,102C,2603,2026-03-05
合庫桃園,203.5,2000,2000,102E,2603,2026-03-05
合庫桃園,205.0,1100,200,102E,2603,2026-03-05
合庫桃園,206.0,2050,1000,102E,2603,2026-03-05
合庫桃園,207.5,1000,0,102E,2603,2026-03-05
合庫桃園,208.5,100,0,102E,2603,2026-03-05
合庫桃園,209.5,100,0,102E,2603,2026-03-05
合庫桃園,213.0,1000,1000,102E,2603,2026-03-05
合庫桃園,216.0,5,0,102E,2603,2026-03-05
合庫西台,204.5,75,0,102F,2603,2026-03-05
合庫新竹,215.0,0,1000,102A,2603,2026-03-05
土銀台中,209.0,0,2000,1031,2603,2026-03-05
土銀台南,205.0,1000,0,1032,2603,2026-03-05
土銀和平,206.5,2000,0,1038,2603,2026-03-05
土銀士林,205.0,0,5000,1039,2603,2026-03-05
土銀士林,212.0,3000,0,1039,2603,2026-03-05
土銀士林,215.5,2000,0,1039,2603,2026-03-05
土銀士林,219.0,1000,0,1039,2603,2026-03-05
土銀建國,209.0,1000,1200,103A,2603,2026-03-05
土銀彰化,204.5,50,0,103B,2603,2026-03-05
土銀彰化,206.0,0,1000,103B,2603,2026-03-05
土銀彰化,207.0,0,1000,103B,2603,2026-03-05
土銀彰化,208.5,50,0,103B,2603,2026-03-05
土銀彰化,210.5,50,0,103B,2603,2026-03-05
土銀白河,204.5,1000,0,103C,2603,2026-03-05
土銀白河,210.5,0,1000,103C,2603,2026-03-05
土銀南港,204.0,100,0,103F,2603,2026-03-05
土銀南港,205.5,100,40,103F,2603,2026-03-05
土銀南港,210.0,0,300,103F,2603,2026-03-05
臺銀,204.5,6,15001,1040,2603,2026-03-05
臺銀,205.5,4600,1000,1040,2603,2026-03-05
臺銀,206.5,1001,50000,1040,2603,2026-03-05
土銀花蓮,216.0,0,2000,1037,2603,2026-03-05
土銀台中,215.0,1000,0,1031,2603,2026-03-05
土銀花蓮,207.5,1000,2000,1037,2603,2026-03-05
土銀玉里,215.5,2000,0,1036,2603,2026-03-05
土銀台南,207.0,100,0,1032,2603,2026-03-05
土銀台南,211.0,0,4000,1032,2603,2026-03-05
土銀台南,215.5,1000,0,1032,2603,2026-03-05
土銀台南,218.5,0,1000,1032,2603,2026-03-05
土銀高雄,212.5,0,2000,1033,2603,2026-03-05
土銀嘉義,210.5,1000,0,1034,2603,2026-03-05
土銀嘉義,213.0,0,100,1034,2603,2026-03-05
土銀嘉義,214.5,0,9000,1034,2603,2026-03-05
土銀嘉義,216.0,0,1000,1034,2603,2026-03-05
土銀新竹,205.0,2200,0,1035,2603,2026-03-05
土銀新竹,206.0,0,1000,1035,2603,2026-03-05
土銀新竹,207.0,3000,1000,1035,2603,2026-03-05
土銀新竹,209.5,1000,0,1035,2603,2026-03-05
土銀新竹,214.0,1000,0,1035,2603,2026-03-05
土銀新竹,218.0,0,1000,1035,2603,2026-03-05
土銀玉里,205.5,1000,2000,1036,2603,2026-03-05
土銀玉里,208.0,1000,0,1036,2603,2026-03-05
土銀玉里,209.0,1000,0,1036,2603,2026-03-05
土銀玉里,212.0,1000,0,1036,2603,2026-03-05
土銀花蓮,205.0,3000,0,1037,2603,2026-03-05
合庫新竹,210.5,1000,0,102A,2603,2026-03-05
合庫新竹,209.0,0,1000,102A,2603,2026-03-05
合庫新竹,207.0,0,3000,102A,2603,2026-03-05
合庫,212.0,0,1000,1020,2603,2026-03-05
合庫,214.0,25,0,1020,2603,2026-03-05
合庫,215.0,0,2000,1020,2603,2026-03-05
合庫,216.5,0,1000,1020,2603,2026-03-05
合庫,219.0,1000,0,1020,2603,2026-03-05
合庫台中,204.0,4000,0,1021,2603,2026-03-05
合庫台中,205.0,142,11340,1021,2603,2026-03-05
合庫台中,206.0,0,1000,1021,2603,2026-03-05
合庫台中,207.0,2120,1000,1021,2603,2026-03-05
合庫台中,208.5,1000,0,1021,2603,2026-03-05
合庫台中,210.5,1000,0,1021,2603,2026-03-05
合庫台中,211.5,0,1000,1021,2603,2026-03-05
合庫台中,213.0,0,12000,1021,2603,2026-03-05
合庫台中,214.5,1000,0,1021,2603,2026-03-05
合庫台中,215.5,0,1000,1021,2603,2026-03-05
合庫台中,216.5,1000,0,1021,2603,2026-03-05
合庫台中,217.5,1000,1000,1021,2603,2026-03-05
合庫台中,219.0,0,8000,1021,2603,2026-03-05
合庫台南,204.0,1000,3000,1022,2603,2026-03-05
合庫,211.0,1000,0,1020,2603,2026-03-05
合庫台南,205.5,1000,1000,1022,2603,2026-03-05
合庫,209.5,200,100,1020,2603,2026-03-05
合庫,207.5,4043,0,1020,2603,2026-03-05
元富文心,206.5,5,0,9B2z,2603,2026-03-05
元富文心,208.0,1000,2000,9B2z,2603,2026-03-05
元富文心,210.0,1000,2000,9B2z,2603,2026-03-05
元富文心,211.0,1000,10,9B2z,2603,2026-03-05
元富文心,212.0,0,20000,9B2z,2603,2026-03-05
元富文心,214.0,1000,0,9B2z,2603,2026-03-05
元富文心,215.5,1,1000,9B2z,2603,2026-03-05
元富文心,217.5,0,1000,9B2z,2603,2026-03-05
元富文心,219.5,2000,0,9B2z,2603,2026-03-05
元富安南,204.0,1000,0,9B2Z,2603,2026-03-05
元富安南,205.0,6100,0,9B2Z,2603,2026-03-05
元富安南,206.0,3000,3000,9B2Z,2603,2026-03-05
元富安南,208.5,2000,0,9B2Z,2603,2026-03-05
