securities_trader,price,buy,sell,securities_trader_id,stock_id,date
中信託高,202.0,300,1155,616K,2603,2026-03-02
中信託高,203.5,250,3174,616K,2603,2026-03-02
中信託高,204.5,1000,2000,616K,2603,2026-03-02
中信託高,205.5,0,7050,616K,2603,2026-03-02
中信託高,206.5,400,3000,616K,2603,2026-03-02
中信託高,207.5,1000,1100,616K,2603,2026-03-02
中信託高,208.5,800,1000,616K,2603,2026-03-02
中信託高,209.5,3100,3250,616K,2603,2026-03-02
中信託高,210.5,1000,1000,616K,2603,2026-03-02
中信託高,212.0,0,1000,616K,2603,2026-03-02
中信託高,213.0,1000,0,616K,2603,2026-03-02
新百王,201.0,250,0,6210,2603,2026-03-02
新百王,203.5,0,1000,6210,2603,2026-03-02
新百王,204.5,0,1000,6210,2603,2026-03-02
新百王,206.5,0,1000,6210,2603,2026-03-02
新百王,209.0,4800,1046,6210,2603,2026-03-02
新百王,210.0,3000,3000,6210,2603,2026-03-02
光和,202.0,1000,0,6380,2603,2026-03-02
光和,203.5,3200,0,6380,2603,2026-03-02
光和,206.5,0,2109,6380,2603,2026-03-02
中信託永,201.5,200,0,6163,2603,2026-03-02
中信託永,200.5,500,0,6163,2603,2026-03-02
中信託忠,211.0,1000,5000,6162,2603,2026-03-02
中銀台北,209.5,0,1000,6115,2603,2026-03-02
中銀台北,210.5,1000,0,6115,2603,2026-03-02
中銀高雄,202.0,0,1000,6116,2603,2026-03-02
中銀高雄,204.0,0,1000,6116,2603,2026-03-02
中銀豐原,200.5,0,1000,611A,2603,2026-03-02
中銀豐原,201.5,0,150,611A,2603,2026-03-02
中銀豐原,203.0,10,300,611A,2603,2026-03-02
中銀豐原,204.0,0,5000,611A,2603,2026-03-02
中銀豐原,205.0,1000,10000,611A,2603,2026-03-02
中銀豐原,207.0,0,1000,611A,2603,2026-03-02
中銀豐原,208.0,1000,1000,611A,2603,2026-03-02
中銀豐原,209.0,0,8010,611A,2603,2026-03-02
中銀豐原,211.0,1000,1000,611A,2603,2026-03-02
中國信託,200.5,1000,6000,6160,2603,2026-03-02
中國信託,201.5,3260,3300,6160,2603,2026-03-02
中國信託,202.5,605,1000,6160,2603,2026-03-02
中國信託,203.5,2250,5650,6160,2603,2026-03-02
中國信託,204.5,15000,5330,6160,2603,2026-03-02
中國信託,205.5,0,565,6160,2603,2026-03-02
中國信託,206.5,20000,1258,6160,2603,2026-03-02
中國信託,207.5,50,1200,6160,2603,2026-03-02
中銀台北,206.0,0,4000,6115,2603,2026-03-02
中國信託,208.5,10785,3450,6160,2603,2026-03-02
中銀台北,205.0,0,1000,6115,2603,2026-03-02
中銀台北,201.0,1000,0,6115,2603,2026-03-02
?亞鑫豐,206.0,2100,3040,601d,2603,2026-03-02
?亞鑫豐,207.0,5000,18048,601d,2603,2026-03-02
?亞鑫豐,209.0,6999,11173,601d,2603,2026-03-02
?亞鑫豐,210.0,0,6000,601d,2603,2026-03-02
?亞鑫豐,212.0,0,2000,601d,2603,2026-03-02
?亞鑫豐,213.0,0,1000,601d,2603,2026-03-02
台中銀,201.5,0,1000,6110,2603,2026-03-02
台中銀,202.5,1000,1000,6110,2603,2026-03-02
台中銀,203.5,0,2000,6110,2603,2026-03-02
台中銀,204.5,0,1000,6110,2603,2026-03-02
台中銀,205.5,1000,0,6110,2603,2026-03-02
台中銀,206.5,0,3000,6110,2603,2026-03-02
台中銀,208.0,0,1000,6110,2603,2026-03-02
台中銀,209.0,1000,2001,6110,2603,2026-03-02
台中銀,210.0,1000,2000,6110,2603,2026-03-02
台中銀,211.0,0,2000,6110,2603,2026-03-02
中銀員林,202.0,20,2000,6114,2603,2026-03-02
中銀員林,203.0,3000,1100,6114,2603,2026-03-02
中銀員林,205.0,20,100,6114,2603,2026-03-02
中銀員林,206.0,2000,6100,6114,2603,2026-03-02
中銀員林,209.5,3300,465,6114,2603,2026-03-02
中銀台北,203.0,1120,0,6115,2603,2026-03-02
?亞鑫豐,204.0,5100,2000,601d,2603,2026-03-02
中國信託,209.5,9300,25750,6160,2603,2026-03-02
中國信託,212.0,1000,10000,6160,2603,2026-03-02
永全,208.5,0,300,6450,2603,2026-03-02
永全,206.0,2000,0,6450,2603,2026-03-02
永全,201.5,2000,0,6450,2603,2026-03-02
光和高雄,210.0,1000,3000,638D,2603,2026-03-02
中信三重,200.0,1000,0,6161,2603,2026-03-02
中信三重,203.0,0,55,6161,2603,2026-03-02
中信三重,204.0,0,200,6161,2603,2026-03-02
中信三重,205.0,0,3100,6161,2603,2026-03-02
中信三重,206.0,0,2010,6161,2603,2026-03-02
中信三重,207.5,0,100,6161,2603,2026-03-02
中信三重,208.5,0,5000,6161,2603,2026-03-02
中信三重,209.5,1000,3400,6161,2603,2026-03-02
中信三重,211.0,2000,1000,6161,2603,2026-03-02
中信託忠,202.0,1124,1260,6162,2603,2026-03-02
中信託忠,203.0,100,0,6162,2603,2026-03-02
中信託忠,204.0,2000,1000,6162,2603,2026-03-02
中信託忠,205.0,2000,1000,6162,2603,2026-03-02
中信託忠,206.0,0,1000,6162,2603,2026-03-02
中信託忠,207.0,1000,0,6162,2603,2026-03-02
中信託忠,208.5,286,1000,6162,2603,2026-03-02
中信託忠,209.5,9000,1000,6162,2603,2026-03-02
永全,210.0,0,11000,6450,2603,2026-03-02
中國信託,211.0,52000,3000,6160,2603,2026-03-02
永全南崁,201.5,1000,55125,6451,2603,2026-03-02
永全南崁,204.0,3000,2000,6451,2603,2026-03-02
中國信託,213.0,4000,0,6160,2603,2026-03-02
光和高雄,209.0,200,1000,638D,2603,2026-03-02
統一敦南,202.0,1000,0,5852,2603,2026-03-02
大昌樹林,208.0,3000,0,6461,2603,2026-03-02
大昌樹林,206.5,1000,0,6461,2603,2026-03-02
大昌樹林,205.5,30,1000,6461,2603,2026-03-02
大昌樹林,204.0,1080,3000,6461,2603,2026-03-02
大昌樹林,202.5,0,1000,6461,2603,2026-03-02
大昌,211.0,0,1000,6460,2603,2026-03-02
大昌,210.0,0,2000,6460,2603,2026-03-02
大昌,208.5,75,3000,6460,2603,2026-03-02
大昌,207.5,1000,0,6460,2603,2026-03-02
大昌,206.0,0,1000,6460,2603,2026-03-02
大昌,204.0,0,2250,6460,2603,2026-03-02
大昌,203.0,5000,100,6460,2603,2026-03-02
大昌,202.0,2000,0,6460,2603,2026-03-02
永全八德,210.0,0,3000,6452,2603,2026-03-02
永全八德,205.0,0,10000,6452,2603,2026-03-02
永全南崁,210.0,2000,0,6451,2603,2026-03-02
永全南崁,209.0,0,1000,6451,2603,2026-03-02
永全南崁,205.5,0,1000,6451,2603,2026-03-02
永全南崁,202.5,0,2000,6451,2603,2026-03-02
統一高雄,211.0,0,8000,5851,2603,2026-03-02
美好富順,202.0,1000,0,526K,2603,2026-03-02
統一高雄,208.5,206,4000,5851,2603,2026-03-02
美好台南,201.5,2000,0,5268,2603,2026-03-02
美好台南,204.0,0,50,5268,2603,2026-03-02
美好台南,208.0,0,1000,5268,2603,2026-03-02
美好台南,210.0,7000,0,5268,2603,2026-03-02
美好中和,203.5,2000,0,526A,2603,2026-03-02
美好中和,210.0,0,1000,526A,2603,2026-03-02
美好富順,201.0,2000,300,526K,2603,2026-03-02
大昌樹林,209.0,0,1002,6461,2603,2026-03-02
美好富順,203.0,0,1000,526K,2603,2026-03-02
美好基隆,209.5,0,1000,5267,2603,2026-03-02
美好富順,204.0,0,6000,526K,2603,2026-03-02
美好富順,207.0,1000,0,526K,2603,2026-03-02
美好富順,208.0,1000,0,526K,2603,2026-03-02
美好富順,209.0,2000,1000,526K,2603,2026-03-02
美好富順,210.0,10000,2000,526K,2603,2026-03-02
美好市政,203.0,1000,0,526M,2603,2026-03-02
美好市政,206.0,2000,0,526M,2603,2026-03-02
美好市政,209.0,2000,2000,526M,2603,2026-03-02
高橋,201.5,0,1000,5320,2603,2026-03-02
高橋,203.0,0,1100,5320,2603,2026-03-02
美好富順,205.5,0,1000,526K,2603,2026-03-02
美好中壢,211.0,0,6000,5266,2603,2026-03-02
美好中壢,208.5,0,1000,5266,2603,2026-03-02
美好中壢,207.0,0,1000,5266,2603,2026-03-02
美好楊梅,205.0,0,5000,5262,2603,2026-03-02
美好楊梅,206.0,0,1000,5262,2603,2026-03-02
美好楊梅,207.0,1000,0,5262,2603,2026-03-02
美好楊梅,210.0,0,1112,5262,2603,2026-03-02
美好楊梅,213.0,1000,0,5262,2603,2026-03-02
美好泰山,202.0,100,0,5263,2603,2026-03-02
美好泰山,203.5,50,0,5263,2603,2026-03-02
美好泰山,206.0,20000,0,5263,2603,2026-03-02
美好泰山,208.0,0,1000,5263,2603,2026-03-02
美好泰山,209.0,1000,1010,5263,2603,2026-03-02
美好泰山,210.0,0,11000,5263,2603,2026-03-02
美好高雄,202.0,0,1000,5264,2603,2026-03-02
美好高雄,207.5,0,1000,5264,2603,2026-03-02
美好苗栗,204.0,0,3000,5265,2603,2026-03-02
美好苗栗,206.5,1000,0,5265,2603,2026-03-02
美好苗栗,209.0,100,100,5265,2603,2026-03-02
美好中壢,201.0,50,0,5266,2603,2026-03-02
美好中壢,203.0,1000,1930,5266,2603,2026-03-02
美好中壢,204.0,400,0,5266,2603,2026-03-02
美好中壢,205.0,30,0,5266,2603,2026-03-02
美好中壢,206.0,2000,0,5266,2603,2026-03-02
高橋,204.0,9200,19000,5320,2603,2026-03-02
高橋,205.5,0,2150,5320,2603,2026-03-02
高橋,207.0,0,2000,5320,2603,2026-03-02
高橋,208.0,0,100,5320,2603,2026-03-02
第一金證,205.0,0,6000,5380,2603,2026-03-02
第一金證,207.0,15,0,5380,2603,2026-03-02
第一金證,208.5,115,0,5380,2603,2026-03-02
第一金證,209.5,1,9,5380,2603,2026-03-02
第一金證,211.0,1000,13000,5380,2603,2026-03-02
第一員林,201.0,500,0,5381,2603,2026-03-02
第一員林,203.0,101,0,5381,2603,2026-03-02
第一員林,204.0,1000,200,5381,2603,2026-03-02
第一員林,205.5,1000,0,5381,2603,2026-03-02
第一員林,207.0,0,1000,5381,2603,2026-03-02
第一員林,208.0,0,2000,5381,2603,2026-03-02
第一員林,210.5,1000,0,5381,2603,2026-03-02
第一員林,213.0,4000,0,5381,2603,2026-03-02
第一台中,203.5,200,0,5382,2603,2026-03-02
第一台中,207.5,0,1000,5382,2603,2026-03-02
第一台中,208.5,0,1000,5382,2603,2026-03-02
第一台中,210.0,0,2000,5382,2603,2026-03-02
第一高雄,200.5,1000,0,5383,2603,2026-03-02
第一高雄,202.0,1050,0,5383,2603,2026-03-02
第一高雄,203.0,4400,1000,5383,2603,2026-03-02
第一高雄,204.0,0,10,5383,2603,2026-03-02
第一金證,204.0,2012,77,5380,2603,2026-03-02
美好楊梅,203.5,4000,1000,5262,2603,2026-03-02
第一金證,203.0,0,370,5380,2603,2026-03-02
第一金證,201.0,1000,0,5380,2603,2026-03-02
高橋,209.0,400,5100,5320,2603,2026-03-02
高橋,210.0,0,2000,5320,2603,2026-03-02
高橋,212.0,0,2000,5320,2603,2026-03-02
高橋龍潭,201.0,5000,100,5321,2603,2026-03-02
高橋龍潭,202.0,0,450,5321,2603,2026-03-02
高橋龍潭,203.0,0,3000,5321,2603,2026-03-02
高橋龍潭,204.0,1000,6000,5321,2603,2026-03-02
高橋龍潭,205.0,0,3000,5321,2603,2026-03-02
高橋龍潭,206.0,1000,2000,5321,2603,2026-03-02
高橋龍潭,207.0,0,2000,5321,2603,2026-03-02
高橋龍潭,208.5,3000,1150,5321,2603,2026-03-02
高橋龍潭,209.5,0,300,5321,2603,2026-03-02
高橋龍潭,212.0,3000,0,5321,2603,2026-03-02
高橋中壢,205.0,0,1010,5322,2603,2026-03-02
高橋內壢,201.0,200,300,5323,2603,2026-03-02
高橋內壢,202.0,100,100,5323,2603,2026-03-02
高橋內壢,203.5,1000,0,5323,2603,2026-03-02
高橋內壢,207.0,0,1000,5323,2603,2026-03-02
高橋內壢,209.0,0,2210,5323,2603,2026-03-02
高橋內壢,210.0,1000,0,5323,2603,2026-03-02
高橋內壢,211.5,0,1000,5323,2603,2026-03-02
第一金證,202.0,581,21,5380,2603,2026-03-02
美好楊梅,202.0,9000,60,5262,2603,2026-03-02
美好楊梅,201.0,400,0,5262,2603,2026-03-02
美好蘆洲,210.0,0,1000,5261,2603,2026-03-02
花旗環球,207.0,81000,0,1590,2603,2026-03-02
花旗環球,208.0,76000,0,1590,2603,2026-03-02
花旗環球,209.0,217000,4000,1590,2603,2026-03-02
花旗環球,210.0,241000,49000,1590,2603,2026-03-02
花旗環球,211.0,273000,0,1590,2603,2026-03-02
