securities_trader,price,buy,sell,securities_trader_id,stock_id,date
美好基隆,2240.0,1100,0,5267,2330,2026-05-12
美好基隆,2230.0,131,0,5267,2330,2026-05-12
美好中壢,2270.0,58,1100,5266,2330,2026-05-12
美好中壢,2260.0,34,0,5266,2330,2026-05-12
美好中壢,2250.0,132,254,5266,2330,2026-05-12
美好中壢,2240.0,1356,0,5266,2330,2026-05-12
美好中壢,2230.0,317,100,5266,2330,2026-05-12
美好中壢,2220.0,1175,0,5266,2330,2026-05-12
美好苗栗,2270.0,10,0,5265,2330,2026-05-12
美好苗栗,2255.0,100,2279,5265,2330,2026-05-12
美好苗栗,2245.0,10,0,5265,2330,2026-05-12
美好苗栗,2235.0,29,0,5265,2330,2026-05-12
美好苗栗,2225.0,205,0,5265,2330,2026-05-12
美好高雄,2275.0,1,0,5264,2330,2026-05-12
美好高雄,2260.0,500,0,5264,2330,2026-05-12
美好高雄,2250.0,2,0,5264,2330,2026-05-12
美好高雄,2235.0,110,0,5264,2330,2026-05-12
美好高雄,2225.0,112,0,5264,2330,2026-05-12
美好泰山,2275.0,20,0,5263,2330,2026-05-12
美好泰山,2265.0,10,200,5263,2330,2026-05-12
美好泰山,2255.0,3,6050,5263,2330,2026-05-12
美好泰山,2245.0,66,1000,5263,2330,2026-05-12
美好泰山,2235.0,5310,15,5263,2330,2026-05-12
美好楊梅,2275.0,5,0,5262,2330,2026-05-12
中信託永,2255.0,74,1929,6163,2330,2026-05-12
宏遠台南,2255.0,1203,50,126D,2330,2026-05-12
宏遠台南,2235.0,189,0,126D,2330,2026-05-12
臺銀民權,2245.0,3263,1229,1043,2330,2026-05-12
臺銀民權,2235.0,1949,61,1043,2330,2026-05-12
臺銀民權,2225.0,1866,58,1043,2330,2026-05-12
臺銀民權,2215.0,1007,0,1043,2330,2026-05-12
臺銀臺南,2270.0,1312,1312,1042,2330,2026-05-12
臺銀臺南,2260.0,171,1442,1042,2330,2026-05-12
臺銀臺南,2250.0,821,224,1042,2330,2026-05-12
臺銀臺南,2240.0,162,0,1042,2330,2026-05-12
臺銀臺南,2230.0,732,1031,1042,2330,2026-05-12
臺銀臺南,2220.0,581,1232,1042,2330,2026-05-12
臺銀,2275.0,19,0,1040,2330,2026-05-12
臺銀,2265.0,2294,1205,1040,2330,2026-05-12
臺銀,2255.0,1496,2325,1040,2330,2026-05-12
臺銀,2245.0,1204,16020,1040,2330,2026-05-12
臺銀,2235.0,20429,20,1040,2330,2026-05-12
臺銀,2225.0,1633,26,1040,2330,2026-05-12
臺銀,2215.0,56,50,1040,2330,2026-05-12
土銀南港,2275.0,0,20,103F,2330,2026-05-12
土銀南港,2265.0,3,21,103F,2330,2026-05-12
土銀南港,2255.0,2,50,103F,2330,2026-05-12
土銀南港,2245.0,35,0,103F,2330,2026-05-12
土銀南港,2235.0,46,15,103F,2330,2026-05-12
土銀南港,2225.0,53,2,103F,2330,2026-05-12
土銀白河,2270.0,0,50,103C,2330,2026-05-12
土銀白河,2255.0,1000,1000,103C,2330,2026-05-12
臺銀民權,2255.0,547,9200,1043,2330,2026-05-12
土銀白河,2245.0,1060,0,103C,2330,2026-05-12
臺銀民權,2265.0,68,2046,1043,2330,2026-05-12
臺銀新竹,2215.0,0,1000,1045,2330,2026-05-12
臺銀金山,2270.0,214,1196,104D,2330,2026-05-12
臺銀金山,2260.0,462,1256,104D,2330,2026-05-12
臺銀金山,2250.0,1388,2137,104D,2330,2026-05-12
臺銀金山,2240.0,3272,10,104D,2330,2026-05-12
臺銀金山,2230.0,1261,200,104D,2330,2026-05-12
臺銀金山,2220.0,1107,262,104D,2330,2026-05-12
臺銀高雄,2275.0,44,246,104C,2330,2026-05-12
臺銀高雄,2265.0,685,3486,104C,2330,2026-05-12
臺銀高雄,2255.0,3441,3090,104C,2330,2026-05-12
臺銀高雄,2245.0,4142,20,104C,2330,2026-05-12
臺銀高雄,2235.0,3638,78,104C,2330,2026-05-12
臺銀高雄,2225.0,3672,2009,104C,2330,2026-05-12
臺銀高雄,2215.0,2025,3000,104C,2330,2026-05-12
臺銀臺中,2270.0,2312,547,104A,2330,2026-05-12
臺銀臺中,2260.0,2902,1554,104A,2330,2026-05-12
臺銀臺中,2250.0,3113,4944,104A,2330,2026-05-12
臺銀臺中,2240.0,1284,106,104A,2330,2026-05-12
臺銀臺中,2230.0,3954,5370,104A,2330,2026-05-12
臺銀臺中,2220.0,1194,2945,104A,2330,2026-05-12
臺銀新竹,2275.0,10,36,1045,2330,2026-05-12
臺銀新竹,2265.0,183,1105,1045,2330,2026-05-12
臺銀新竹,2255.0,1055,147,1045,2330,2026-05-12
臺銀新竹,2245.0,2503,1540,1045,2330,2026-05-12
臺銀新竹,2235.0,2337,0,1045,2330,2026-05-12
臺銀新竹,2225.0,1250,1290,1045,2330,2026-05-12
臺銀民權,2275.0,1,2126,1043,2330,2026-05-12
企銀,2210.0,0,5000,1110,2330,2026-05-12
土銀白河,2235.0,190,0,103C,2330,2026-05-12
土銀彰化,2275.0,0,1000,103B,2330,2026-05-12
土銀玉里,2240.0,150,0,1036,2330,2026-05-12
土銀玉里,2230.0,61,1000,1036,2330,2026-05-12
土銀玉里,2220.0,57,0,1036,2330,2026-05-12
土銀新竹,2270.0,110,1100,1035,2330,2026-05-12
土銀新竹,2260.0,52,0,1035,2330,2026-05-12
土銀新竹,2250.0,159,10,1035,2330,2026-05-12
土銀新竹,2240.0,263,0,1035,2330,2026-05-12
土銀新竹,2230.0,1164,0,1035,2330,2026-05-12
土銀新竹,2220.0,600,0,1035,2330,2026-05-12
土銀嘉義,2265.0,10,60,1034,2330,2026-05-12
土銀嘉義,2255.0,49,0,1034,2330,2026-05-12
土銀嘉義,2245.0,123,1005,1034,2330,2026-05-12
土銀嘉義,2235.0,226,2000,1034,2330,2026-05-12
土銀嘉義,2225.0,32,0,1034,2330,2026-05-12
土銀高雄,2265.0,43,0,1033,2330,2026-05-12
土銀高雄,2255.0,20,0,1033,2330,2026-05-12
土銀高雄,2245.0,212,20,1033,2330,2026-05-12
土銀高雄,2235.0,154,0,1033,2330,2026-05-12
土銀高雄,2225.0,76,2000,1033,2330,2026-05-12
土銀台南,2275.0,2,105,1032,2330,2026-05-12
土銀台南,2265.0,0,10,1032,2330,2026-05-12
土銀台南,2255.0,25,100,1032,2330,2026-05-12
土銀台南,2245.0,0,5,1032,2330,2026-05-12
土銀台南,2235.0,100,10,1032,2330,2026-05-12
土銀台南,2225.0,4,0,1032,2330,2026-05-12
土銀玉里,2250.0,140,130,1036,2330,2026-05-12
土銀白河,2225.0,185,0,103C,2330,2026-05-12
土銀玉里,2260.0,50,100,1036,2330,2026-05-12
土銀花蓮,2230.0,213,0,1037,2330,2026-05-12
土銀彰化,2260.0,51,0,103B,2330,2026-05-12
土銀彰化,2250.0,120,1,103B,2330,2026-05-12
土銀彰化,2240.0,265,15,103B,2330,2026-05-12
土銀彰化,2230.0,1000,0,103B,2330,2026-05-12
土銀彰化,2220.0,101,0,103B,2330,2026-05-12
土銀建國,2275.0,0,20,103A,2330,2026-05-12
土銀建國,2265.0,0,101,103A,2330,2026-05-12
土銀建國,2255.0,110,270,103A,2330,2026-05-12
土銀建國,2245.0,1335,15,103A,2330,2026-05-12
土銀建國,2235.0,195,2000,103A,2330,2026-05-12
土銀建國,2225.0,242,0,103A,2330,2026-05-12
土銀建國,2215.0,2000,0,103A,2330,2026-05-12
土銀士林,2265.0,0,210,1039,2330,2026-05-12
土銀士林,2250.0,0,5000,1039,2330,2026-05-12
土銀士林,2230.0,161,0,1039,2330,2026-05-12
土銀士林,2220.0,124,0,1039,2330,2026-05-12
土銀和平,2270.0,150,93,1038,2330,2026-05-12
土銀和平,2260.0,10,0,1038,2330,2026-05-12
土銀和平,2245.0,15,1000,1038,2330,2026-05-12
土銀和平,2235.0,121,0,1038,2330,2026-05-12
土銀和平,2225.0,345,0,1038,2330,2026-05-12
土銀和平,2215.0,10,0,1038,2330,2026-05-12
土銀花蓮,2270.0,100,0,1037,2330,2026-05-12
土銀花蓮,2250.0,15,0,1037,2330,2026-05-12
土銀花蓮,2240.0,2010,0,1037,2330,2026-05-12
土銀花蓮,2220.0,11,0,1037,2330,2026-05-12
宏遠台南,2245.0,18,0,126D,2330,2026-05-12
企銀,2220.0,1021,4000,1110,2330,2026-05-12
企銀,2240.0,2160,31,1110,2330,2026-05-12
彰銀七賢,2230.0,457,0,1232,2330,2026-05-12
彰銀七賢,2220.0,165,0,1232,2330,2026-05-12
彰銀,2265.0,55,1036,1230,2330,2026-05-12
彰銀,2255.0,1100,150,1230,2330,2026-05-12
彰銀,2245.0,1198,11000,1230,2330,2026-05-12
彰銀,2235.0,8208,0,1230,2330,2026-05-12
彰銀,2225.0,1170,0,1230,2330,2026-05-12
彰銀,2215.0,10001,0,1230,2330,2026-05-12
企銀埔墘,2265.0,0,5,111G,2330,2026-05-12
企銀埔墘,2255.0,0,8,111G,2330,2026-05-12
企銀埔墘,2245.0,2,0,111G,2330,2026-05-12
企銀埔墘,2235.0,18,7,111G,2330,2026-05-12
企銀埔墘,2225.0,60,0,111G,2330,2026-05-12
企銀埔墘,2215.0,15,0,111G,2330,2026-05-12
企銀北高,2255.0,214,0,111F,2330,2026-05-12
企銀北高,2240.0,110,0,111F,2330,2026-05-12
企銀北高,2230.0,200,0,111F,2330,2026-05-12
企銀北高,2220.0,350,0,111F,2330,2026-05-12
企銀桃園,2265.0,50,3,111E,2330,2026-05-12
企銀桃園,2255.0,103,0,111E,2330,2026-05-12
企銀桃園,2245.0,56,100,111E,2330,2026-05-12
企銀桃園,2235.0,123,0,111E,2330,2026-05-12
企銀桃園,2225.0,35,38,111E,2330,2026-05-12
企銀桃園,2215.0,1000,0,111E,2330,2026-05-12
台企建成,2280.0,0,1000,111B,2330,2026-05-12
彰銀七賢,2240.0,150,0,1232,2330,2026-05-12
台企建成,2260.0,1016,1000,111B,2330,2026-05-12
彰銀七賢,2250.0,301,400,1232,2330,2026-05-12
彰銀七賢,2270.0,0,10,1232,2330,2026-05-12
宏遠台南,2225.0,50,0,126D,2330,2026-05-12
宏遠桃園,2270.0,0,1001,1262,2330,2026-05-12
宏遠桃園,2255.0,2000,208,1262,2330,2026-05-12
宏遠桃園,2245.0,1010,2003,1262,2330,2026-05-12
宏遠桃園,2235.0,186,110,1262,2330,2026-05-12
宏遠桃園,2225.0,11,180,1262,2330,2026-05-12
宏遠桃園,2215.0,0,2500,1262,2330,2026-05-12
宏遠民生,2270.0,0,2000,1261,2330,2026-05-12
宏遠民生,2260.0,100,0,1261,2330,2026-05-12
宏遠民生,2250.0,0,5,1261,2330,2026-05-12
宏遠民生,2240.0,52,0,1261,2330,2026-05-12
宏遠民生,2230.0,3120,1000,1261,2330,2026-05-12
宏遠民生,2220.0,1020,285,1261,2330,2026-05-12
宏遠,2270.0,0,20000,1260,2330,2026-05-12
宏遠,2260.0,20000,10000,1260,2330,2026-05-12
宏遠,2250.0,255,21001,1260,2330,2026-05-12
宏遠,2240.0,25012,10000,1260,2330,2026-05-12
宏遠,2230.0,242,22000,1260,2330,2026-05-12
宏遠,2220.0,11016,10000,1260,2330,2026-05-12
彰銀台中,2265.0,1005,1030,1233,2330,2026-05-12
彰銀台中,2255.0,1774,3274,1233,2330,2026-05-12
彰銀台中,2245.0,1242,0,1233,2330,2026-05-12
彰銀台中,2235.0,2528,4050,1233,2330,2026-05-12
彰銀台中,2225.0,1111,150,1233,2330,2026-05-12
彰銀台中,2215.0,5,0,1233,2330,2026-05-12
彰銀七賢,2260.0,5,0,1232,2330,2026-05-12
企銀,2230.0,192,0,1110,2330,2026-05-12
台企建成,2250.0,31,0,111B,2330,2026-05-12
台企建成,2230.0,139,0,111B,2330,2026-05-12
企銀太平,2220.0,128,0,1115,2330,2026-05-12
企銀嘉義,2270.0,0,10,1114,2330,2026-05-12
企銀嘉義,2255.0,224,0,1114,2330,2026-05-12
企銀嘉義,2245.0,10,140,1114,2330,2026-05-12
企銀嘉義,2230.0,116,10,1114,2330,2026-05-12
企銀嘉義,2220.0,90,0,1114,2330,2026-05-12
企銀九如,2270.0,10,0,1113,2330,2026-05-12
企銀九如,2250.0,213,5800,1113,2330,2026-05-12
企銀九如,2240.0,1015,0,1113,2330,2026-05-12
企銀九如,2230.0,32,0,1113,2330,2026-05-12
企銀九如,2220.0,20,0,1113,2330,2026-05-12
企銀台南,2270.0,4000,1,1112,2330,2026-05-12
企銀台南,2260.0,155,92,1112,2330,2026-05-12
企銀台南,2250.0,1155,311,1112,2330,2026-05-12
企銀台南,2240.0,100,0,1112,2330,2026-05-12
企銀台南,2230.0,41,0,1112,2330,2026-05-12
企銀台中,2270.0,0,50,1111,2330,2026-05-12
企銀台中,2260.0,1090,0,1111,2330,2026-05-12
企銀台中,2250.0,221,50,1111,2330,2026-05-12
企銀台中,2240.0,51,0,1111,2330,2026-05-12
企銀台中,2230.0,20,0,1111,2330,2026-05-12
企銀台中,2220.0,143,500,1111,2330,2026-05-12
企銀,2270.0,0,1100,1110,2330,2026-05-12
企銀,2260.0,105,25,1110,2330,2026-05-12
企銀,2250.0,678,0,1110,2330,2026-05-12
企銀太平,2230.0,246,1000,1115,2330,2026-05-12
台企建成,2240.0,50,1000,111B,2330,2026-05-12
企銀太平,2240.0,1013,0,1115,2330,2026-05-12
企銀太平,2260.0,100,0,1115,2330,2026-05-12
台企建成,2220.0,10,0,111B,2330,2026-05-12
企銀民雄,2270.0,1,0,111A,2330,2026-05-12
企銀民雄,2260.0,1107,100,111A,2330,2026-05-12
企銀民雄,2250.0,29,0,111A,2330,2026-05-12
企銀民雄,2240.0,0,10,111A,2330,2026-05-12
企銀民雄,2230.0,113,0,111A,2330,2026-05-12
企銀民雄,2220.0,18,0,111A,2330,2026-05-12
企銀岡山,2265.0,100,2,1119,2330,2026-05-12
企銀岡山,2255.0,15,20,1119,2330,2026-05-12
企銀岡山,2245.0,10,0,1119,2330,2026-05-12
企銀岡山,2235.0,10,0,1119,2330,2026-05-12
企銀岡山,2225.0,316,0,1119,2330,2026-05-12
企銀豐原,2260.0,20,0,1118,2330,2026-05-12
企銀豐原,2250.0,41,0,1118,2330,2026-05-12
企銀豐原,2235.0,30,0,1118,2330,2026-05-12
企銀豐原,2225.0,1053,1000,1118,2330,2026-05-12
企銀竹北,2275.0,0,1000,1117,2330,2026-05-12
企銀竹北,2260.0,4000,1000,1117,2330,2026-05-12
企銀竹北,2250.0,45,1110,1117,2330,2026-05-12
企銀竹北,2240.0,187,0,1117,2330,2026-05-12
企銀竹北,2230.0,4123,0,1117,2330,2026-05-12
企銀竹北,2220.0,86,1,1117,2330,2026-05-12
企銀屏東,2260.0,10,0,1116,2330,2026-05-12
企銀屏東,2230.0,6,0,1116,2330,2026-05-12
企銀太平,2275.0,0,1000,1115,2330,2026-05-12
企銀太平,2250.0,90,0,1115,2330,2026-05-12
中信託永,2245.0,731,11419,6163,2330,2026-05-12
中信託永,2235.0,1895,38,6163,2330,2026-05-12
中信託永,2225.0,882,314,6163,2330,2026-05-12
第一安和,2250.0,742,1299,538j,2330,2026-05-12
第一安和,2260.0,126,1011,538j,2330,2026-05-12
第一安和,2270.0,60,11,538j,2330,2026-05-12
第一嘉義,2215.0,1000,0,538M,2330,2026-05-12
第一嘉義,2225.0,1241,250,538M,2330,2026-05-12
第一嘉義,2235.0,47,3100,538M,2330,2026-05-12
第一嘉義,2245.0,65,0,538M,2330,2026-05-12
第一嘉義,2255.0,7144,52,538M,2330,2026-05-12
第一嘉義,2265.0,132,0,538M,2330,2026-05-12
第一豐原,2210.0,1000,0,538N,2330,2026-05-12
第一豐原,2220.0,312,0,538N,2330,2026-05-12
第一豐原,2230.0,1127,2010,538N,2330,2026-05-12
第一豐原,2240.0,1338,0,538N,2330,2026-05-12
第一豐原,2250.0,1357,116,538N,2330,2026-05-12
第一豐原,2260.0,60,1103,538N,2330,2026-05-12
第一豐原,2270.0,144,5,538N,2330,2026-05-12
第一路竹,2215.0,1025,0,538P,2330,2026-05-12
第一路竹,2225.0,2377,360,538P,2330,2026-05-12
第一路竹,2235.0,2228,1152,538P,2330,2026-05-12
第一路竹,2245.0,5183,0,538P,2330,2026-05-12
第一路竹,2255.0,11358,1001,538P,2330,2026-05-12
第一路竹,2265.0,68,205,538P,2330,2026-05-12
第一路竹,2275.0,1,200,538P,2330,2026-05-12
第一華江,2220.0,584,37,538W,2330,2026-05-12
第一華江,2230.0,1170,7755,538W,2330,2026-05-12
第一安和,2240.0,109,20,538j,2330,2026-05-12
第一華江,2240.0,2527,160,538W,2330,2026-05-12
第一安和,2230.0,660,26,538j,2330,2026-05-12
第一頭份,2270.0,40,0,538I,2330,2026-05-12
第一光復,2275.0,50,2000,538C,2330,2026-05-12
第一忠孝,2215.0,0,2000,538D,2330,2026-05-12
第一忠孝,2225.0,1204,140,538D,2330,2026-05-12
第一忠孝,2235.0,1793,1,538D,2330,2026-05-12
第一忠孝,2245.0,61,50,538D,2330,2026-05-12
第一忠孝,2255.0,52,58,538D,2330,2026-05-12
第一忠孝,2265.0,109,105,538D,2330,2026-05-12
第一忠孝,2275.0,200,31,538D,2330,2026-05-12
第一自由,2225.0,539,207,538E,2330,2026-05-12
第一自由,2235.0,5320,5102,538E,2330,2026-05-12
第一自由,2245.0,1324,15,538E,2330,2026-05-12
第一自由,2255.0,49,1089,538E,2330,2026-05-12
第一自由,2265.0,115,2105,538E,2330,2026-05-12
第一自由,2275.0,25,2021,538E,2330,2026-05-12
第一稻埕,2220.0,3275,10,538F,2330,2026-05-12
第一稻埕,2230.0,212,0,538F,2330,2026-05-12
第一稻埕,2240.0,159,0,538F,2330,2026-05-12
第一稻埕,2250.0,165,10,538F,2330,2026-05-12
第一稻埕,2260.0,7,10,538F,2330,2026-05-12
第一稻埕,2270.0,11,15,538F,2330,2026-05-12
第一頭份,2220.0,35,0,538I,2330,2026-05-12
第一頭份,2230.0,234,1100,538I,2330,2026-05-12
第一頭份,2240.0,2019,0,538I,2330,2026-05-12
第一頭份,2250.0,199,327,538I,2330,2026-05-12
第一頭份,2260.0,105,100,538I,2330,2026-05-12
第一安和,2220.0,102,1,538j,2330,2026-05-12
第一光復,2265.0,42,52,538C,2330,2026-05-12
第一華江,2250.0,1008,425,538W,2330,2026-05-12
第一華江,2270.0,140,0,538W,2330,2026-05-12
統一,2225.0,5280,7010,5850,2330,2026-05-12
統一,2235.0,2286,106000,5850,2330,2026-05-12
統一,2245.0,5583,45000,5850,2330,2026-05-12
統一,2255.0,352191,20032,5850,2330,2026-05-12
統一,2265.0,358750,25678,5850,2330,2026-05-12
統一,2275.0,231002,2000,5850,2330,2026-05-12
統一高雄,2215.0,5,0,5851,2330,2026-05-12
統一高雄,2225.0,2219,0,5851,2330,2026-05-12
統一高雄,2235.0,47,0,5851,2330,2026-05-12
統一高雄,2245.0,2005,2000,5851,2330,2026-05-12
統一高雄,2255.0,53,1000,5851,2330,2026-05-12
統一高雄,2265.0,10,25,5851,2330,2026-05-12
統一敦南,2215.0,1000,0,5852,2330,2026-05-12
統一敦南,2225.0,1145,1152,5852,2330,2026-05-12
統一敦南,2235.0,1024,1200,5852,2330,2026-05-12
統一敦南,2245.0,116,5000,5852,2330,2026-05-12
統一敦南,2255.0,117,3,5852,2330,2026-05-12
統一敦南,2265.0,4040,3000,5852,2330,2026-05-12
統一敦南,2275.0,1000,1000,5852,2330,2026-05-12
統一中壢,2210.0,1000,1000,5853,2330,2026-05-12
統一中壢,2220.0,1201,0,5853,2330,2026-05-12
統一中壢,2230.0,682,35,5853,2330,2026-05-12
統一中壢,2240.0,296,3004,5853,2330,2026-05-12
統一中壢,2250.0,1155,6,5853,2330,2026-05-12
統一中壢,2260.0,2005,0,5853,2330,2026-05-12
統一,2210.0,6000,0,5850,2330,2026-05-12
第一華江,2260.0,12363,1248,538W,2330,2026-05-12
日進,2260.0,11,30,5660,2330,2026-05-12
日進,2240.0,380,1000,5660,2330,2026-05-12
第一中壢,2215.0,0,4000,538Y,2330,2026-05-12
第一中壢,2225.0,3266,1041,538Y,2330,2026-05-12
第一中壢,2235.0,6532,31051,538Y,2330,2026-05-12
第一中壢,2245.0,7108,5000,538Y,2330,2026-05-12
第一中壢,2255.0,100,100,538Y,2330,2026-05-12
第一中壢,2265.0,111,101,538Y,2330,2026-05-12
第一中壢,2275.0,2,1000,538Y,2330,2026-05-12
永興,2225.0,8102,1055,5600,2330,2026-05-12
永興,2235.0,16,0,5600,2330,2026-05-12
永興,2245.0,120,1000,5600,2330,2026-05-12
永興,2255.0,1115,50,5600,2330,2026-05-12
永興,2265.0,3006,51,5600,2330,2026-05-12
永興,2280.0,0,2000,5600,2330,2026-05-12
永興水湳,2225.0,1020,20,5602,2330,2026-05-12
永興水湳,2235.0,4,0,5602,2330,2026-05-12
永興水湳,2250.0,105,0,5602,2330,2026-05-12
永興台中,2220.0,1,0,5603,2330,2026-05-12
永興台中,2230.0,20,0,5603,2330,2026-05-12
永興台中,2245.0,1,0,5603,2330,2026-05-12
永興台中,2260.0,0,2,5603,2330,2026-05-12
永興大墩,2225.0,3000,250,5604,2330,2026-05-12
永興大墩,2240.0,2,0,5604,2330,2026-05-12
永興大墩,2255.0,40,300,5604,2330,2026-05-12
日進,2220.0,240,0,5660,2330,2026-05-12
日進,2230.0,137,3000,5660,2330,2026-05-12
日進,2250.0,171,20,5660,2330,2026-05-12
統一中壢,2270.0,0,1017,5853,2330,2026-05-12
第一光復,2255.0,4146,0,538C,2330,2026-05-12
第一光復,2235.0,1393,100,538C,2330,2026-05-12
高橋龍潭,2250.0,1040,0,5321,2330,2026-05-12
高橋龍潭,2260.0,132,0,5321,2330,2026-05-12
高橋龍潭,2270.0,2,100,5321,2330,2026-05-12
高橋中壢,2225.0,110,0,5322,2330,2026-05-12
高橋中壢,2235.0,20,33,5322,2330,2026-05-12
高橋中壢,2260.0,5,0,5322,2330,2026-05-12
高橋內壢,2220.0,17,999,5323,2330,2026-05-12
高橋內壢,2230.0,60,0,5323,2330,2026-05-12
高橋內壢,2240.0,1070,0,5323,2330,2026-05-12
高橋內壢,2250.0,15,2000,5323,2330,2026-05-12
高橋內壢,2260.0,1000,0,5323,2330,2026-05-12
高橋內壢,2275.0,1000,1010,5323,2330,2026-05-12
第一金證,2220.0,3102,6240,5380,2330,2026-05-12
第一金證,2230.0,3393,1200,5380,2330,2026-05-12
第一金證,2240.0,1132,0,5380,2330,2026-05-12
第一金證,2250.0,2267,284,5380,2330,2026-05-12
第一金證,2260.0,303,0,5380,2330,2026-05-12
第一金證,2270.0,1,19,5380,2330,2026-05-12
第一員林,2215.0,0,1000,5381,2330,2026-05-12
第一員林,2225.0,294,100,5381,2330,2026-05-12
第一員林,2235.0,186,0,5381,2330,2026-05-12
第一員林,2245.0,174,0,5381,2330,2026-05-12
第一員林,2255.0,1010,1,5381,2330,2026-05-12
第一員林,2265.0,1,5,5381,2330,2026-05-12
第一員林,2275.0,100,100,5381,2330,2026-05-12
高橋龍潭,2240.0,1038,0,5321,2330,2026-05-12
第一台中,2220.0,255,0,5382,2330,2026-05-12
高橋龍潭,2230.0,190,8,5321,2330,2026-05-12
高橋,2270.0,50,2130,5320,2330,2026-05-12
美好台南,2220.0,30,0,5268,2330,2026-05-12
美好台南,2230.0,1053,0,5268,2330,2026-05-12
美好台南,2250.0,300,1207,5268,2330,2026-05-12
美好台南,2260.0,0,30,5268,2330,2026-05-12
美好台南,2270.0,0,30,5268,2330,2026-05-12
美好中和,2220.0,8,0,526A,2330,2026-05-12
美好中和,2230.0,22,0,526A,2330,2026-05-12
美好中和,2240.0,1,0,526A,2330,2026-05-12
美好中和,2260.0,0,10,526A,2330,2026-05-12
美好富順,2220.0,2091,0,526K,2330,2026-05-12
美好富順,2230.0,1161,2000,526K,2330,2026-05-12
美好富順,2240.0,1014,1000,526K,2330,2026-05-12
美好富順,2250.0,126,50,526K,2330,2026-05-12
美好富順,2260.0,0,10,526K,2330,2026-05-12
美好富順,2270.0,0,20,526K,2330,2026-05-12
美好市政,2220.0,1,0,526M,2330,2026-05-12
美好市政,2230.0,131,200,526M,2330,2026-05-12
美好市政,2240.0,114,0,526M,2330,2026-05-12
美好市政,2250.0,30,0,526M,2330,2026-05-12
美好市政,2270.0,1,0,526M,2330,2026-05-12
高橋,2220.0,130,0,5320,2330,2026-05-12
高橋,2230.0,554,0,5320,2330,2026-05-12
高橋,2240.0,250,130,5320,2330,2026-05-12
高橋,2250.0,77,48,5320,2330,2026-05-12
高橋,2260.0,1101,50,5320,2330,2026-05-12
高橋龍潭,2220.0,32,0,5321,2330,2026-05-12
第一光復,2245.0,1133,8790,538C,2330,2026-05-12
第一台中,2230.0,276,220,5382,2330,2026-05-12
第一台中,2250.0,367,125,5382,2330,2026-05-12
第一澎湖,2245.0,7,0,5387,2330,2026-05-12
第一澎湖,2255.0,196,0,5387,2330,2026-05-12
第一澎湖,2265.0,8,100,5387,2330,2026-05-12
第一中山,2215.0,1000,0,5389,2330,2026-05-12
第一中山,2225.0,202,1050,5389,2330,2026-05-12
第一中山,2235.0,1180,0,5389,2330,2026-05-12
第一中山,2245.0,1276,3000,5389,2330,2026-05-12
第一中山,2255.0,3,0,5389,2330,2026-05-12
第一中山,2265.0,2,1000,5389,2330,2026-05-12
第一中山,2275.0,15,0,5389,2330,2026-05-12
第一新興,2220.0,196,4,538A,2330,2026-05-12
第一新興,2230.0,304,100,538A,2330,2026-05-12
第一新興,2240.0,575,53,538A,2330,2026-05-12
第一新興,2250.0,1366,6,538A,2330,2026-05-12
第一新興,2260.0,2208,1352,538A,2330,2026-05-12
第一新興,2270.0,1,20,538A,2330,2026-05-12
第一新竹,2210.0,1000,0,538B,2330,2026-05-12
第一新竹,2220.0,2415,140,538B,2330,2026-05-12
第一新竹,2230.0,455,17,538B,2330,2026-05-12
第一新竹,2240.0,2325,7005,538B,2330,2026-05-12
第一新竹,2250.0,1499,1153,538B,2330,2026-05-12
第一新竹,2260.0,1156,130,538B,2330,2026-05-12
第一新竹,2270.0,67,15,538B,2330,2026-05-12
第一光復,2210.0,2000,0,538C,2330,2026-05-12
第一光復,2225.0,6351,30,538C,2330,2026-05-12
第一澎湖,2235.0,2086,0,5387,2330,2026-05-12
第一台中,2240.0,24,2000,5382,2330,2026-05-12
第一澎湖,2225.0,1067,21,5387,2330,2026-05-12
第一彰化,2260.0,225,0,5386,2330,2026-05-12
第一台中,2260.0,1215,20,5382,2330,2026-05-12
第一台中,2270.0,145,1100,5382,2330,2026-05-12
第一高雄,2220.0,20139,400,5383,2330,2026-05-12
第一高雄,2230.0,4524,1023,5383,2330,2026-05-12
第一高雄,2240.0,3085,0,5383,2330,2026-05-12
第一高雄,2250.0,837,77,5383,2330,2026-05-12
第一高雄,2260.0,10,35,5383,2330,2026-05-12
第一高雄,2270.0,1102,1030,5383,2330,2026-05-12
第一台南,2210.0,1000,0,5384,2330,2026-05-12
第一台南,2220.0,2361,101,5384,2330,2026-05-12
第一台南,2230.0,464,2015,5384,2330,2026-05-12
第一台南,2240.0,3117,1053,5384,2330,2026-05-12
第一台南,2250.0,1606,475,5384,2330,2026-05-12
第一台南,2260.0,2454,389,5384,2330,2026-05-12
第一台南,2270.0,895,3106,5384,2330,2026-05-12
第一桃園,2220.0,1739,113,5385,2330,2026-05-12
第一桃園,2230.0,680,92,5385,2330,2026-05-12
第一桃園,2240.0,6473,0,5385,2330,2026-05-12
第一桃園,2250.0,2283,2353,5385,2330,2026-05-12
第一桃園,2260.0,2238,87,5385,2330,2026-05-12
第一桃園,2270.0,3112,1010,5385,2330,2026-05-12
第一彰化,2220.0,864,9,5386,2330,2026-05-12
第一彰化,2230.0,343,5,5386,2330,2026-05-12
