securities_trader,price,buy,sell,securities_trader_id,stock_id,date
元大斗六,1965.0,1718,711,980C,2330,2026-02-24
元大斗六,1975.0,5,1021,980C,2330,2026-02-24
元大沙鹿,1920.0,15,820,980d,2330,2026-02-24
元大沙鹿,1930.0,67,2284,980d,2330,2026-02-24
元大沙鹿,1940.0,51,2006,980d,2330,2026-02-24
元大沙鹿,1950.0,0,2529,980d,2330,2026-02-24
元大沙鹿,1960.0,1000,114,980d,2330,2026-02-24
元大沙鹿,1970.0,2300,3410,980d,2330,2026-02-24
元大北府,1920.0,17,330,980D,2330,2026-02-24
元大北府,1930.0,162,2321,980D,2330,2026-02-24
元大北府,1950.0,0,381,980D,2330,2026-02-24
元大佳里,1965.0,1711,3691,981e,2330,2026-02-24
富邦仁愛,1970.0,15278,14168,9676,2330,2026-02-24
富邦仁愛,1960.0,3060,5012,9676,2330,2026-02-24
富邦羅東,1920.0,516,3000,9634,2330,2026-02-24
富邦北高,1970.0,221,1188,962Q,2330,2026-02-24
富邦北高,1950.0,0,11,962Q,2330,2026-02-24
富邦北高,1940.0,25,1,962Q,2330,2026-02-24
富邦北高,1930.0,30,279,962Q,2330,2026-02-24
富邦北高,1920.0,130,50,962Q,2330,2026-02-24
富邦頭份,1975.0,1006,155,962P,2330,2026-02-24
富邦頭份,1965.0,1819,170,962P,2330,2026-02-24
富邦頭份,1950.0,0,1026,962P,2330,2026-02-24
富邦頭份,1940.0,0,5025,962P,2330,2026-02-24
富邦頭份,1930.0,0,1115,962P,2330,2026-02-24
富邦頭份,1920.0,44,142,962P,2330,2026-02-24
富邦三峽,1970.0,853,451,962J,2330,2026-02-24
富邦三峽,1945.0,10,0,962J,2330,2026-02-24
富邦三峽,1935.0,0,2,962J,2330,2026-02-24
富邦三峽,1925.0,1112,202,962J,2330,2026-02-24
富邦斗六,1975.0,200,1000,962G,2330,2026-02-24
富邦斗六,1965.0,1147,100,962G,2330,2026-02-24
富邦斗六,1950.0,0,50,962G,2330,2026-02-24
富邦羅東,1930.0,42,375,9634,2330,2026-02-24
富邦斗六,1940.0,0,1000,962G,2330,2026-02-24
富邦羅東,1940.0,11,93,9634,2330,2026-02-24
富邦羅東,1960.0,1007,0,9634,2330,2026-02-24
富邦新竹,1925.0,1218,3207,9647,2330,2026-02-24
富邦新竹,1915.0,19000,0,9647,2330,2026-02-24
富邦豐原,1970.0,235,100,963L,2330,2026-02-24
富邦豐原,1960.0,1100,0,963L,2330,2026-02-24
富邦豐原,1940.0,0,50,963L,2330,2026-02-24
富邦豐原,1930.0,0,10,963L,2330,2026-02-24
富邦豐原,1920.0,10,1020,963L,2330,2026-02-24
富邦八德,1970.0,731,2318,963A,2330,2026-02-24
富邦八德,1945.0,20,1090,963A,2330,2026-02-24
富邦八德,1935.0,575,0,963A,2330,2026-02-24
富邦八德,1925.0,2302,30,963A,2330,2026-02-24
富邦中壢,1975.0,78,321,9636,2330,2026-02-24
富邦中壢,1965.0,5256,1282,9636,2330,2026-02-24
富邦中壢,1955.0,3,10,9636,2330,2026-02-24
富邦中壢,1945.0,1,260,9636,2330,2026-02-24
富邦中壢,1935.0,490,2932,9636,2330,2026-02-24
富邦中壢,1925.0,67,465,9636,2330,2026-02-24
富邦中壢,1915.0,2000,2000,9636,2330,2026-02-24
富邦羅東,1970.0,2568,2161,9634,2330,2026-02-24
富邦羅東,1950.0,0,1060,9634,2330,2026-02-24
富邦新竹,1935.0,1506,1374,9647,2330,2026-02-24
富邦斗六,1930.0,117,0,962G,2330,2026-02-24
富邦樹林,1975.0,1010,1061,962E,2330,2026-02-24
富邦南港,1945.0,0,1,962A,2330,2026-02-24
富邦南港,1935.0,107,10,962A,2330,2026-02-24
富邦南港,1925.0,130,2204,962A,2330,2026-02-24
富邦內湖,1975.0,113,2290,9627,2330,2026-02-24
富邦內湖,1965.0,6458,7126,9627,2330,2026-02-24
富邦內湖,1950.0,0,1005,9627,2330,2026-02-24
富邦內湖,1940.0,1010,2291,9627,2330,2026-02-24
富邦內湖,1930.0,60,1028,9627,2330,2026-02-24
富邦內湖,1920.0,987,87,9627,2330,2026-02-24
富邦竹東,1970.0,6278,6446,9625,2330,2026-02-24
富邦竹東,1960.0,0,2000,9625,2330,2026-02-24
富邦竹東,1950.0,0,2000,9625,2330,2026-02-24
富邦竹東,1940.0,0,1000,9625,2330,2026-02-24
富邦竹東,1930.0,197,105,9625,2330,2026-02-24
富邦竹東,1920.0,78,1380,9625,2330,2026-02-24
富邦竹北,1970.0,7217,4150,9624,2330,2026-02-24
富邦竹北,1960.0,2002,4002,9624,2330,2026-02-24
富邦竹北,1945.0,168,2100,9624,2330,2026-02-24
富邦竹北,1935.0,321,1114,9624,2330,2026-02-24
富邦南港,1965.0,1449,128,962A,2330,2026-02-24
富邦斗六,1920.0,13,0,962G,2330,2026-02-24
富邦南港,1975.0,140,140,962A,2330,2026-02-24
富邦二林,1935.0,10,22,962B,2330,2026-02-24
富邦樹林,1965.0,4214,102,962E,2330,2026-02-24
富邦樹林,1945.0,0,35,962E,2330,2026-02-24
富邦樹林,1935.0,10,50,962E,2330,2026-02-24
富邦樹林,1925.0,0,1251,962E,2330,2026-02-24
富邦新莊,1975.0,15,53,962D,2330,2026-02-24
富邦新莊,1965.0,1557,1397,962D,2330,2026-02-24
富邦新莊,1945.0,1,66,962D,2330,2026-02-24
富邦新莊,1935.0,0,2178,962D,2330,2026-02-24
富邦新莊,1925.0,100,3429,962D,2330,2026-02-24
富邦竹科,1975.0,100,2163,962C,2330,2026-02-24
富邦竹科,1965.0,4115,1353,962C,2330,2026-02-24
富邦竹科,1955.0,0,36,962C,2330,2026-02-24
富邦竹科,1945.0,24,83,962C,2330,2026-02-24
富邦竹科,1935.0,3350,253,962C,2330,2026-02-24
富邦竹科,1925.0,2002,510,962C,2330,2026-02-24
富邦竹科,1915.0,0,2000,962C,2330,2026-02-24
富邦二林,1970.0,1920,4030,962B,2330,2026-02-24
富邦二林,1960.0,1000,0,962B,2330,2026-02-24
富邦二林,1945.0,0,150,962B,2330,2026-02-24
富邦二林,1925.0,1,1200,962B,2330,2026-02-24
富邦台北,1975.0,36,2270,9623,2330,2026-02-24
富邦新竹,1945.0,188,6231,9647,2330,2026-02-24
富邦新竹,1965.0,9756,5856,9647,2330,2026-02-24
富邦南屯,1965.0,4788,3431,9666,2330,2026-02-24
富邦南屯,1955.0,0,8,9666,2330,2026-02-24
富邦南屯,1945.0,4,2016,9666,2330,2026-02-24
富邦南屯,1935.0,75,11128,9666,2330,2026-02-24
富邦南屯,1925.0,278,450,9666,2330,2026-02-24
富邦桃園,1975.0,778,2245,9665,2330,2026-02-24
富邦桃園,1965.0,3373,1961,9665,2330,2026-02-24
富邦桃園,1955.0,0,310,9665,2330,2026-02-24
富邦桃園,1945.0,100,1121,9665,2330,2026-02-24
富邦桃園,1935.0,238,227,9665,2330,2026-02-24
富邦桃園,1925.0,2182,1141,9665,2330,2026-02-24
富邦桃園,1915.0,0,1000,9665,2330,2026-02-24
富邦敦南,1970.0,2572,4439,9663,2330,2026-02-24
富邦敦南,1960.0,3010,0,9663,2330,2026-02-24
富邦敦南,1950.0,0,4110,9663,2330,2026-02-24
富邦敦南,1940.0,270,1410,9663,2330,2026-02-24
富邦敦南,1930.0,222,130,9663,2330,2026-02-24
富邦敦南,1920.0,10042,2068,9663,2330,2026-02-24
富邦新店,1975.0,45,1071,9661,2330,2026-02-24
富邦南屯,1975.0,350,1401,9666,2330,2026-02-24
富邦新店,1965.0,5577,5321,9661,2330,2026-02-24
富邦台南,1920.0,1276,1095,9667,2330,2026-02-24
富邦台南,1940.0,35,6640,9667,2330,2026-02-24
富邦仁愛,1950.0,0,11994,9676,2330,2026-02-24
富邦仁愛,1940.0,130,4284,9676,2330,2026-02-24
富邦仁愛,1930.0,795,5465,9676,2330,2026-02-24
富邦仁愛,1920.0,1334,6020,9676,2330,2026-02-24
富邦員林,1975.0,137,13,9672,2330,2026-02-24
富邦員林,1965.0,1333,2170,9672,2330,2026-02-24
富邦員林,1950.0,0,50,9672,2330,2026-02-24
富邦員林,1940.0,5001,1031,9672,2330,2026-02-24
富邦員林,1930.0,7,131,9672,2330,2026-02-24
富邦員林,1920.0,116,0,9672,2330,2026-02-24
富邦左營,1970.0,4393,2489,966F,2330,2026-02-24
富邦左營,1960.0,8000,206,966F,2330,2026-02-24
富邦左營,1950.0,0,1060,966F,2330,2026-02-24
富邦左營,1940.0,95,4206,966F,2330,2026-02-24
富邦左營,1930.0,4225,7032,966F,2330,2026-02-24
富邦左營,1920.0,49,710,966F,2330,2026-02-24
富邦台南,1970.0,3708,4756,9667,2330,2026-02-24
富邦台南,1960.0,50,3002,9667,2330,2026-02-24
富邦台南,1950.0,0,33,9667,2330,2026-02-24
富邦台南,1930.0,693,1020,9667,2330,2026-02-24
富邦新竹,1955.0,0,1027,9647,2330,2026-02-24
富邦新店,1955.0,0,1010,9661,2330,2026-02-24
富邦新店,1935.0,1269,4430,9661,2330,2026-02-24
富邦建國,1920.0,2323,253,9658,2330,2026-02-24
富邦苗栗,1975.0,11,10,9657,2330,2026-02-24
富邦苗栗,1965.0,80,62,9657,2330,2026-02-24
富邦苗栗,1945.0,0,1000,9657,2330,2026-02-24
富邦苗栗,1935.0,26,1010,9657,2330,2026-02-24
富邦苗栗,1920.0,40,50,9657,2330,2026-02-24
富邦板橋,1970.0,11207,6509,9655,2330,2026-02-24
富邦板橋,1960.0,20,2013,9655,2330,2026-02-24
富邦板橋,1950.0,0,421,9655,2330,2026-02-24
富邦板橋,1940.0,360,1209,9655,2330,2026-02-24
富邦板橋,1930.0,309,4628,9655,2330,2026-02-24
富邦板橋,1920.0,247,1098,9655,2330,2026-02-24
富邦永和,1970.0,3230,8009,9654,2330,2026-02-24
富邦永和,1960.0,3000,1006,9654,2330,2026-02-24
富邦永和,1950.0,0,1221,9654,2330,2026-02-24
富邦永和,1940.0,40,1480,9654,2330,2026-02-24
富邦永和,1930.0,468,1206,9654,2330,2026-02-24
富邦永和,1920.0,2028,8423,9654,2330,2026-02-24
富邦新竹,1975.0,50,2104,9647,2330,2026-02-24
富邦建國,1930.0,2668,4354,9658,2330,2026-02-24
富邦新店,1945.0,45,1165,9661,2330,2026-02-24
富邦建國,1940.0,109,7572,9658,2330,2026-02-24
富邦建國,1960.0,1432,26000,9658,2330,2026-02-24
富邦新店,1925.0,1064,9585,9661,2330,2026-02-24
富邦彰化,1975.0,5,1002,965U,2330,2026-02-24
富邦彰化,1965.0,389,252,965U,2330,2026-02-24
富邦彰化,1950.0,0,1000,965U,2330,2026-02-24
富邦彰化,1940.0,234,125,965U,2330,2026-02-24
富邦彰化,1930.0,1,100,965U,2330,2026-02-24
富邦彰化,1920.0,262,0,965U,2330,2026-02-24
富邦台中,1970.0,675,1964,965K,2330,2026-02-24
富邦台中,1950.0,0,1100,965K,2330,2026-02-24
富邦台中,1940.0,205,1700,965K,2330,2026-02-24
富邦台中,1930.0,254,1086,965K,2330,2026-02-24
富邦台中,1920.0,138,1000,965K,2330,2026-02-24
富邦高雄,1970.0,7075,8800,9659,2330,2026-02-24
富邦高雄,1960.0,1000,1100,9659,2330,2026-02-24
富邦高雄,1950.0,0,65,9659,2330,2026-02-24
富邦高雄,1940.0,5,5201,9659,2330,2026-02-24
富邦高雄,1930.0,162,174,9659,2330,2026-02-24
富邦高雄,1920.0,158,21,9659,2330,2026-02-24
富邦建國,1970.0,4952,9262,9658,2330,2026-02-24
富邦建國,1950.0,0,3062,9658,2330,2026-02-24
合庫基隆,1920.0,0,17,1025,2330,2026-02-24
合庫基隆,1930.0,0,50,1025,2330,2026-02-24
合庫基隆,1940.0,3,0,1025,2330,2026-02-24
永興,1920.0,0,1020,5600,2330,2026-02-24
永興,1935.0,25,1100,5600,2330,2026-02-24
永興,1950.0,0,1000,5600,2330,2026-02-24
永興,1965.0,94,5,5600,2330,2026-02-24
永興,1975.0,0,30,5600,2330,2026-02-24
永興水湳,1930.0,0,2000,5602,2330,2026-02-24
永興水湳,1955.0,0,10,5602,2330,2026-02-24
永興水湳,1970.0,1852,300,5602,2330,2026-02-24
第一中壢,1970.0,23499,27275,538Y,2330,2026-02-24
永興台中,1920.0,0,130,5603,2330,2026-02-24
永興台中,1975.0,0,2000,5603,2330,2026-02-24
永興大墩,1925.0,0,20,5604,2330,2026-02-24
永興大墩,1945.0,0,50,5604,2330,2026-02-24
永興大墩,1955.0,0,50,5604,2330,2026-02-24
永興大墩,1970.0,16,130,5604,2330,2026-02-24
日進,1920.0,0,4050,5660,2330,2026-02-24
日進,1935.0,100,0,5660,2330,2026-02-24
日進,1965.0,6,1030,5660,2330,2026-02-24
永興台中,1965.0,1000,1050,5603,2330,2026-02-24
第一中壢,1960.0,30000,0,538Y,2330,2026-02-24
第一中壢,1950.0,0,5010,538Y,2330,2026-02-24
第一中壢,1940.0,100,8000,538Y,2330,2026-02-24
第一嘉義,1960.0,0,2000,538M,2330,2026-02-24
第一嘉義,1970.0,2757,3346,538M,2330,2026-02-24
第一豐原,1920.0,6,0,538N,2330,2026-02-24
第一豐原,1935.0,122,1000,538N,2330,2026-02-24
第一豐原,1965.0,598,32,538N,2330,2026-02-24
第一豐原,1975.0,105,32,538N,2330,2026-02-24
第一路竹,1925.0,30,1220,538P,2330,2026-02-24
第一路竹,1935.0,45,169,538P,2330,2026-02-24
第一路竹,1945.0,265,1060,538P,2330,2026-02-24
第一路竹,1960.0,0,1000,538P,2330,2026-02-24
第一路竹,1970.0,1022,2812,538P,2330,2026-02-24
第一華江,1920.0,7266,1011,538W,2330,2026-02-24
第一華江,1930.0,34,5327,538W,2330,2026-02-24
第一華江,1940.0,71,761,538W,2330,2026-02-24
第一華江,1950.0,0,140,538W,2330,2026-02-24
第一華江,1965.0,2532,12404,538W,2330,2026-02-24
第一華江,1975.0,5020,153,538W,2330,2026-02-24
第一中壢,1920.0,1010,1070,538Y,2330,2026-02-24
第一中壢,1930.0,1000,1010,538Y,2330,2026-02-24
日進,1975.0,42,0,5660,2330,2026-02-24
統一,1920.0,7003,3027,5850,2330,2026-02-24
統一,1930.0,16013,2253,5850,2330,2026-02-24
統一,1940.0,200,44007,5850,2330,2026-02-24
統一城中,1975.0,10,2100,5854,2330,2026-02-24
統一台南,1925.0,1000,1350,5855,2330,2026-02-24
統一台南,1935.0,2,20,5855,2330,2026-02-24
統一台南,1945.0,0,20,5855,2330,2026-02-24
統一台南,1955.0,0,1,5855,2330,2026-02-24
統一台南,1965.0,32,60,5855,2330,2026-02-24
統一台中,1920.0,21,0,5856,2330,2026-02-24
統一台中,1930.0,1007,2100,5856,2330,2026-02-24
統一台中,1940.0,5000,5,5856,2330,2026-02-24
統一台中,1955.0,0,100,5856,2330,2026-02-24
統一台中,1965.0,1059,1015,5856,2330,2026-02-24
統一台中,1975.0,0,1055,5856,2330,2026-02-24
統一新竹,1925.0,1020,22,5857,2330,2026-02-24
統一新竹,1935.0,5,1010,5857,2330,2026-02-24
統一新竹,1945.0,0,30,5857,2330,2026-02-24
統一新竹,1955.0,0,20,5857,2330,2026-02-24
統一新竹,1970.0,176,125,5857,2330,2026-02-24
統一嘉義,1920.0,20,2050,5858,2330,2026-02-24
統一嘉義,1935.0,1,3,5858,2330,2026-02-24
統一城中,1965.0,49,2121,5854,2330,2026-02-24
第一嘉義,1945.0,10,10,538M,2330,2026-02-24
統一城中,1955.0,0,2000,5854,2330,2026-02-24
統一城中,1935.0,2220,2170,5854,2330,2026-02-24
統一,1950.0,0,1010,5850,2330,2026-02-24
統一,1960.0,4000,20176,5850,2330,2026-02-24
統一,1970.0,17086,87503,5850,2330,2026-02-24
統一高雄,1920.0,10,500,5851,2330,2026-02-24
統一高雄,1930.0,104,1065,5851,2330,2026-02-24
統一高雄,1940.0,50,1100,5851,2330,2026-02-24
統一高雄,1965.0,211,260,5851,2330,2026-02-24
統一高雄,1975.0,0,10,5851,2330,2026-02-24
統一敦南,1930.0,1000,1000,5852,2330,2026-02-24
統一敦南,1940.0,1000,1118,5852,2330,2026-02-24
統一敦南,1950.0,0,1000,5852,2330,2026-02-24
統一敦南,1960.0,1000,1005,5852,2330,2026-02-24
統一敦南,1970.0,804,3151,5852,2330,2026-02-24
統一中壢,1920.0,1000,2000,5853,2330,2026-02-24
統一中壢,1930.0,100,1012,5853,2330,2026-02-24
統一中壢,1940.0,7,2001,5853,2330,2026-02-24
統一中壢,1965.0,565,51,5853,2330,2026-02-24
統一中壢,1975.0,0,3,5853,2330,2026-02-24
統一城中,1925.0,0,2150,5854,2330,2026-02-24
統一城中,1945.0,0,3000,5854,2330,2026-02-24
第一嘉義,1935.0,246,1040,538M,2330,2026-02-24
第一嘉義,1925.0,1200,210,538M,2330,2026-02-24
第一安和,1975.0,0,20,538j,2330,2026-02-24
第一台南,1925.0,1015,2126,5384,2330,2026-02-24
第一台南,1935.0,1899,242,5384,2330,2026-02-24
第一台南,1945.0,2,20,5384,2330,2026-02-24
第一台南,1965.0,3889,2968,5384,2330,2026-02-24
第一台南,1975.0,302,5030,5384,2330,2026-02-24
第一桃園,1920.0,112,250,5385,2330,2026-02-24
第一桃園,1930.0,33,641,5385,2330,2026-02-24
第一桃園,1940.0,0,1111,5385,2330,2026-02-24
第一桃園,1950.0,0,2051,5385,2330,2026-02-24
第一桃園,1965.0,3696,404,5385,2330,2026-02-24
第一桃園,1975.0,40,211,5385,2330,2026-02-24
第一彰化,1925.0,1,5,5386,2330,2026-02-24
第一彰化,1940.0,1,400,5386,2330,2026-02-24
第一彰化,1965.0,1334,40,5386,2330,2026-02-24
第一彰化,1975.0,200,1000,5386,2330,2026-02-24
第一澎湖,1930.0,30,0,5387,2330,2026-02-24
第一澎湖,1940.0,10,72,5387,2330,2026-02-24
第一澎湖,1950.0,0,50,5387,2330,2026-02-24
第一澎湖,1970.0,1084,30,5387,2330,2026-02-24
第一台南,1915.0,0,1000,5384,2330,2026-02-24
第一中山,1925.0,0,1000,5389,2330,2026-02-24
第一高雄,1970.0,2100,2202,5383,2330,2026-02-24
第一高雄,1945.0,0,8,5383,2330,2026-02-24
高橋內壢,1960.0,1000,1000,5323,2330,2026-02-24
高橋內壢,1970.0,40,225,5323,2330,2026-02-24
第一金證,1925.0,57,15,5380,2330,2026-02-24
第一金證,1935.0,215,10,5380,2330,2026-02-24
第一金證,1945.0,0,20,5380,2330,2026-02-24
第一金證,1955.0,0,10,5380,2330,2026-02-24
第一金證,1965.0,21856,637,5380,2330,2026-02-24
第一金證,1975.0,50,4,5380,2330,2026-02-24
第一員林,1930.0,43,0,5381,2330,2026-02-24
第一員林,1940.0,10,0,5381,2330,2026-02-24
第一員林,1965.0,1206,412,5381,2330,2026-02-24
第一台中,1920.0,1210,80,5382,2330,2026-02-24
第一台中,1930.0,1,141,5382,2330,2026-02-24
第一台中,1940.0,0,55,5382,2330,2026-02-24
第一台中,1950.0,0,1130,5382,2330,2026-02-24
第一台中,1965.0,155,1520,5382,2330,2026-02-24
第一台中,1975.0,1,20,5382,2330,2026-02-24
第一高雄,1925.0,15,28059,5383,2330,2026-02-24
第一高雄,1935.0,3,21000,5383,2330,2026-02-24
第一高雄,1960.0,0,6020,5383,2330,2026-02-24
統一嘉義,1965.0,751,7,5858,2330,2026-02-24
第一中山,1940.0,4,0,5389,2330,2026-02-24
第一中山,1965.0,209,30,5389,2330,2026-02-24
第一自由,1930.0,0,2000,538E,2330,2026-02-24
第一自由,1940.0,159,40,538E,2330,2026-02-24
第一自由,1950.0,0,110,538E,2330,2026-02-24
第一自由,1965.0,3454,1032,538E,2330,2026-02-24
第一自由,1975.0,0,42,538E,2330,2026-02-24
第一稻埕,1925.0,9,40,538F,2330,2026-02-24
第一稻埕,1940.0,6,1079,538F,2330,2026-02-24
第一稻埕,1970.0,49,3080,538F,2330,2026-02-24
第一頭份,1920.0,10,10,538I,2330,2026-02-24
第一頭份,1930.0,0,10,538I,2330,2026-02-24
第一頭份,1940.0,10,100,538I,2330,2026-02-24
第一頭份,1950.0,0,2100,538I,2330,2026-02-24
第一頭份,1960.0,0,1000,538I,2330,2026-02-24
第一頭份,1970.0,692,3095,538I,2330,2026-02-24
第一安和,1920.0,113,0,538j,2330,2026-02-24
第一安和,1930.0,20,1787,538j,2330,2026-02-24
第一安和,1940.0,12,5,538j,2330,2026-02-24
第一安和,1950.0,0,189,538j,2330,2026-02-24
第一安和,1965.0,2441,1144,538j,2330,2026-02-24
第一自由,1920.0,10030,22,538E,2330,2026-02-24
第一中山,1950.0,0,125,5389,2330,2026-02-24
第一忠孝,1975.0,30,5,538D,2330,2026-02-24
第一忠孝,1950.0,0,1025,538D,2330,2026-02-24
第一中山,1975.0,300,1,5389,2330,2026-02-24
第一新興,1925.0,11,37,538A,2330,2026-02-24
第一新興,1935.0,0,1150,538A,2330,2026-02-24
第一新興,1945.0,0,10,538A,2330,2026-02-24
第一新興,1965.0,1090,220,538A,2330,2026-02-24
第一新興,1975.0,0,1011,538A,2330,2026-02-24
第一新竹,1920.0,473,100,538B,2330,2026-02-24
第一新竹,1930.0,41,4172,538B,2330,2026-02-24
第一新竹,1940.0,7,139,538B,2330,2026-02-24
第一新竹,1950.0,0,1100,538B,2330,2026-02-24
第一新竹,1970.0,177,3653,538B,2330,2026-02-24
第一光復,1915.0,1000,0,538C,2330,2026-02-24
第一光復,1925.0,100,1020,538C,2330,2026-02-24
第一光復,1935.0,100,2011,538C,2330,2026-02-24
第一光復,1960.0,1000,10,538C,2330,2026-02-24
第一光復,1970.0,142,427,538C,2330,2026-02-24
第一忠孝,1920.0,2,500,538D,2330,2026-02-24
第一忠孝,1930.0,11,120,538D,2330,2026-02-24
第一忠孝,1940.0,1,100,538D,2330,2026-02-24
第一忠孝,1965.0,4098,205,538D,2330,2026-02-24
統一屏東,1920.0,3,0,5859,2330,2026-02-24
統一屏東,1930.0,0,56,5859,2330,2026-02-24
統一屏東,1940.0,0,121,5859,2330,2026-02-24
?亞鑫豐,1940.0,5,1124,601d,2330,2026-02-24
?亞鑫豐,1950.0,0,4,601d,2330,2026-02-24
?亞鑫豐,1960.0,0,14,601d,2330,2026-02-24
?亞鑫豐,1970.0,3442,1298,601d,2330,2026-02-24
台中銀,1925.0,20,5610,6110,2330,2026-02-24
台中銀,1935.0,1064,2000,6110,2330,2026-02-24
台中銀,1945.0,0,40,6110,2330,2026-02-24
台中銀,1955.0,0,20,6110,2330,2026-02-24
台中銀,1970.0,2508,10490,6110,2330,2026-02-24
中銀員林,1920.0,30,1000,6114,2330,2026-02-24
中銀員林,1930.0,10,20,6114,2330,2026-02-24
中銀員林,1940.0,4,0,6114,2330,2026-02-24
中銀員林,1965.0,433,651,6114,2330,2026-02-24
中銀員林,1975.0,10,1001,6114,2330,2026-02-24
中銀台北,1920.0,1000,0,6115,2330,2026-02-24
中銀台北,1940.0,20,0,6115,2330,2026-02-24
中銀台北,1970.0,0,1023,6115,2330,2026-02-24
中銀高雄,1925.0,0,5,6116,2330,2026-02-24
中銀高雄,1970.0,101,100,6116,2330,2026-02-24
?亞鑫豐,1930.0,2164,4505,601d,2330,2026-02-24
中銀豐原,1915.0,1000,0,611A,2330,2026-02-24
?亞鑫豐,1920.0,2001,1245,601d,2330,2026-02-24
?亞網路,1960.0,1133,0,6012,2330,2026-02-24
統一土城,1970.0,636,1016,585Y,2330,2026-02-24
統一松江,1920.0,0,6,585Z,2330,2026-02-24
統一松江,1930.0,0,5,585Z,2330,2026-02-24
統一松江,1940.0,10,0,585Z,2330,2026-02-24
統一松江,1965.0,1041,4005,585Z,2330,2026-02-24
統一松江,1975.0,0,20,585Z,2330,2026-02-24
盈溢楠梓,1970.0,50,0,5862,2330,2026-02-24
日茂,1935.0,0,1000,5960,2330,2026-02-24
日茂,1970.0,120,1000,5960,2330,2026-02-24
日茂埔里,1970.0,0,1000,5961,2330,2026-02-24
日茂南投,1970.0,70,204,5962,2330,2026-02-24
?亞,1935.0,10,0,6010,2330,2026-02-24
?亞,1945.0,0,2000,6010,2330,2026-02-24
?亞,1955.0,0,2000,6010,2330,2026-02-24
?亞,1965.0,0,2000,6010,2330,2026-02-24
?亞,1975.0,0,3000,6010,2330,2026-02-24
?亞網路,1920.0,5,122,6012,2330,2026-02-24
?亞網路,1930.0,3,400,6012,2330,2026-02-24
?亞網路,1940.0,1,1010,6012,2330,2026-02-24
?亞網路,1970.0,1582,1155,6012,2330,2026-02-24
統一土城,1960.0,1000,1000,585Y,2330,2026-02-24
中銀豐原,1925.0,13,5,611A,2330,2026-02-24
中銀豐原,1945.0,0,1,611A,2330,2026-02-24
中信託永,1950.0,0,104,6163,2330,2026-02-24
中信託永,1965.0,2325,3813,6163,2330,2026-02-24
中信託永,1975.0,2105,62,6163,2330,2026-02-24
中信託文,1920.0,341,2470,6164,2330,2026-02-24
中信託文,1930.0,135,3564,6164,2330,2026-02-24
中信託文,1940.0,25,5212,6164,2330,2026-02-24
中信託文,1950.0,0,1696,6164,2330,2026-02-24
中信託文,1960.0,3000,3000,6164,2330,2026-02-24
中信託文,1970.0,3105,2698,6164,2330,2026-02-24
中信託新,1915.0,0,2000,6165,2330,2026-02-24
中信託新,1925.0,1208,10,6165,2330,2026-02-24
中信託新,1935.0,464,1210,6165,2330,2026-02-24
中信託新,1945.0,52,5914,6165,2330,2026-02-24
中信託新,1965.0,7146,17592,6165,2330,2026-02-24
中信託新,1975.0,220,7115,6165,2330,2026-02-24
中信松江,1925.0,78,272,6167,2330,2026-02-24
中信松江,1935.0,105,220,6167,2330,2026-02-24
中信松江,1945.0,106,56,6167,2330,2026-02-24
中信松江,1955.0,0,1500,6167,2330,2026-02-24
中信託永,1940.0,100,425,6163,2330,2026-02-24
中銀豐原,1935.0,1,250,611A,2330,2026-02-24
中信託永,1930.0,47,1154,6163,2330,2026-02-24
中信託忠,1970.0,1865,6809,6162,2330,2026-02-24
中銀豐原,1960.0,0,1000,611A,2330,2026-02-24
中銀豐原,1970.0,210,208,611A,2330,2026-02-24
中國信託,1915.0,1000,27000,6160,2330,2026-02-24
中國信託,1925.0,27396,10044,6160,2330,2026-02-24
中國信託,1935.0,24987,14068,6160,2330,2026-02-24
中國信託,1945.0,7043,1105,6160,2330,2026-02-24
中國信託,1955.0,0,1020,6160,2330,2026-02-24
中國信託,1965.0,182680,15499,6160,2330,2026-02-24
中國信託,1975.0,1650,5338,6160,2330,2026-02-24
中信三重,1925.0,230,4535,6161,2330,2026-02-24
中信三重,1935.0,120,1046,6161,2330,2026-02-24
中信三重,1950.0,0,121,6161,2330,2026-02-24
中信三重,1965.0,3745,31,6161,2330,2026-02-24
中信三重,1975.0,189,50,6161,2330,2026-02-24
中信託忠,1920.0,3359,31,6162,2330,2026-02-24
中信託忠,1930.0,2,42380,6162,2330,2026-02-24
中信託忠,1940.0,21,5732,6162,2330,2026-02-24
中信託忠,1950.0,0,1015,6162,2330,2026-02-24
中信託忠,1960.0,3000,0,6162,2330,2026-02-24
中信託永,1920.0,114,529,6163,2330,2026-02-24
高橋內壢,1940.0,0,10,5323,2330,2026-02-24
統一土城,1940.0,0,20,585Y,2330,2026-02-24
統一土城,1920.0,0,2,585Y,2330,2026-02-24
統一新台中,1915.0,1000,1000,585D,2330,2026-02-24
統一新台中,1925.0,20000,23000,585D,2330,2026-02-24
統一新台中,1935.0,20015,13030,585D,2330,2026-02-24
統一新台中,1945.0,1,17030,585D,2330,2026-02-24
統一新台中,1965.0,16053,15704,585D,2330,2026-02-24
統一新台中,1975.0,1,50,585D,2330,2026-02-24
統一新營,1925.0,50,0,585E,2330,2026-02-24
統一新營,1935.0,0,100,585E,2330,2026-02-24
統一新營,1965.0,14,0,585E,2330,2026-02-24
統一彰化,1920.0,60,0,585F,2330,2026-02-24
